,Ngay,So
4384,2/14/2012,41384
4385,2/15/2012,67286
4386,2/16/2012,8375
4387,2/17/2012,61931
4388,2/18/2012,18175
4389,2/19/2012,23590
4390,2/20/2012,26155
4391,2/21/2012,9766
4392,2/22/2012,74710
4393,2/23/2012,90053
4394,2/24/2012,40948
4395,2/25/2012,41674
4396,2/26/2012,90875
4397,2/27/2012,88299
4398,2/28/2012,23587
4399,2/29/2012,93318
4400,3/1/2012,40908
4401,3/2/2012,72941
4402,3/3/2012,72483
4403,3/4/2012,96968
4404,3/5/2012,99914
4405,3/6/2012,73599
4406,3/7/2012,99806
4407,3/8/2012,51110
4408,3/9/2012,16081
4409,3/10/2012,69675
4410,3/11/2012,98049
4411,3/12/2012,81692
4412,3/13/2012,12912
4413,3/14/2012,87007
4414,3/15/2012,68441
4415,3/16/2012,22477
4416,3/17/2012,18844
4417,3/18/2012,66019
4418,3/19/2012,54436
4419,3/20/2012,8236
4420,3/21/2012,30078
4421,3/22/2012,46180
4422,3/23/2012,47455
4423,3/24/2012,38800
4424,3/25/2012,68410
4425,3/26/2012,65289
4426,3/27/2012,2476
4427,3/28/2012,45306
4428,3/29/2012,20456
4429,3/30/2012,78815
4430,3/31/2012,10668
4431,4/1/2012,35970
4432,4/2/2012,62760
4433,4/3/2012,27131
4434,4/4/2012,59317
4435,4/5/2012,98976
4436,4/6/2012,28993
4437,4/7/2012,53823
4438,4/8/2012,45564
4439,4/9/2012,57148
4440,4/10/2012,50321
4441,4/11/2012,77582
4442,4/12/2012,13641
4443,4/13/2012,32203
4444,4/14/2012,86517
4445,4/15/2012,54473
4446,4/16/2012,41591
4447,4/17/2012,54166
4448,4/18/2012,13490
4449,4/19/2012,53089
4450,4/20/2012,45299
4451,4/21/2012,68885
4452,4/22/2012,64083
4453,4/23/2012,47166
4454,4/24/2012,63726
4455,4/25/2012,58547
4456,4/26/2012,78460
4457,4/27/2012,44035
4458,4/28/2012,21766
4459,4/29/2012,14572
4460,4/30/2012,50886
4461,5/1/2012,99390
4462,5/2/2012,49051
4463,5/3/2012,87274
4464,5/4/2012,90435
4465,5/5/2012,53045
4466,5/6/2012,71421
4467,5/7/2012,91229
4468,5/8/2012,45644
4469,5/9/2012,62990
4470,5/10/2012,68360
4471,5/11/2012,2893
4472,5/12/2012,33176
4473,5/13/2012,71190
4474,5/14/2012,8377
4475,5/15/2012,80265
4476,5/16/2012,64435
4477,5/17/2012,64207
4478,5/18/2012,64770
4479,5/19/2012,8281
4480,5/20/2012,10839
4481,5/21/2012,75839
4482,5/22/2012,81494
4483,5/23/2012,75086
4484,5/24/2012,12701
4485,5/25/2012,80696
4486,5/26/2012,88567
4487,5/27/2012,75205
4488,5/28/2012,27110
4489,5/29/2012,34221
4490,5/30/2012,69939
4491,5/31/2012,75997
4492,6/1/2012,49343
4493,6/2/2012,9704
4494,6/3/2012,98641
4495,6/4/2012,36742
4496,6/5/2012,82009
4497,6/6/2012,85725
4498,6/7/2012,6606
4499,6/8/2012,86206
4500,6/9/2012,76691
4501,6/10/2012,580
4502,6/11/2012,4089
4503,6/12/2012,10837
4504,6/13/2012,97665
4505,6/14/2012,93656
4506,6/15/2012,83901
4507,6/16/2012,21606
4508,6/17/2012,7437
4509,6/18/2012,63692
4510,6/19/2012,80625
4511,6/20/2012,85173
4512,6/21/2012,81382
4513,6/22/2012,55915
4514,6/23/2012,83071
4515,6/24/2012,57260
4516,6/25/2012,67340
4517,6/26/2012,38860
4518,6/27/2012,45023
4519,6/28/2012,14169
4520,6/29/2012,43681
4521,6/30/2012,82717
4522,7/1/2012,70234
4523,7/2/2012,15453
4524,7/3/2012,14165
4525,7/4/2012,92296
4526,7/5/2012,88705
4527,7/6/2012,28192
4528,7/7/2012,24485
4529,7/8/2012,65787
4530,7/9/2012,59759
4531,7/10/2012,38562
4532,7/11/2012,67926
4533,7/12/2012,16447
4534,7/13/2012,75535
4535,7/14/2012,41486
4536,7/15/2012,27641
4537,7/16/2012,88533
4538,7/17/2012,51007
4539,7/18/2012,60909
4540,7/19/2012,15943
4541,7/20/2012,71146
4542,7/21/2012,67703
4543,7/22/2012,40669
4544,7/23/2012,39424
4545,7/24/2012,9676
4546,7/25/2012,37818
4547,7/26/2012,69615
4548,7/27/2012,51819
4549,7/28/2012,11934
4550,7/29/2012,67776
4551,7/30/2012,3203
4552,7/31/2012,57830
4553,8/1/2012,60324
4554,8/2/2012,87297
4555,8/3/2012,76528
4556,8/4/2012,70700
4557,8/5/2012,93255
4558,8/6/2012,80272
4559,8/7/2012,91225
4560,8/8/2012,53851
4561,8/9/2012,28224
4562,8/10/2012,22907
4563,8/11/2012,7332
4564,8/12/2012,24729
4565,8/13/2012,54610
4566,8/14/2012,63305
4567,8/15/2012,2597
4568,8/16/2012,32917
4569,8/17/2012,78317
4570,8/18/2012,42933
4571,8/19/2012,40708
4572,8/20/2012,17171
4573,8/21/2012,60055
4574,8/22/2012,50353
4575,8/23/2012,56584
4576,8/24/2012,38877
4577,8/25/2012,72850
4578,8/26/2012,32198
4579,8/27/2012,41871
4580,8/28/2012,96446
4581,8/29/2012,35188
4582,8/30/2012,60106
4583,8/31/2012,39999
4584,9/1/2012,17223
4585,9/2/2012,36146
4586,9/3/2012,14271
4587,9/4/2012,73943
4588,9/5/2012,26558
4589,9/6/2012,9666
4590,9/7/2012,27841
4591,9/8/2012,65632
4592,9/9/2012,71932
4593,9/10/2012,52499
4594,9/11/2012,53809
4595,9/12/2012,61114
4596,9/13/2012,460
4597,9/14/2012,72701
4598,9/15/2012,89215
4599,9/16/2012,48799
4600,9/17/2012,61498
4601,9/18/2012,57675
4602,9/19/2012,43850
4603,9/20/2012,50568
4604,9/21/2012,88774
4605,9/22/2012,47921
4606,9/23/2012,23673
4607,9/24/2012,89544
4608,9/25/2012,93919
4609,9/26/2012,83176
4610,9/27/2012,56836
4611,9/28/2012,45576
4612,9/29/2012,81518
4613,9/30/2012,93665
4614,10/1/2012,41277
4615,10/2/2012,70927
4616,10/3/2012,64412
4617,10/4/2012,50734
4618,10/5/2012,9260
4619,10/6/2012,66321
4620,10/7/2012,68818
4621,10/8/2012,91692
4622,10/9/2012,68128
4623,10/10/2012,61164
4624,10/11/2012,65557
4625,10/12/2012,75138
4626,10/13/2012,17172
4627,10/14/2012,80606
4628,10/15/2012,26044
4629,10/16/2012,33911
4630,10/17/2012,37944
4631,10/18/2012,69893
4632,10/19/2012,38339
4633,10/20/2012,36829
4634,10/21/2012,35693
4635,10/22/2012,35772
4636,10/23/2012,11372
4637,10/24/2012,25426
4638,10/25/2012,91649
4639,10/26/2012,19327
4640,10/27/2012,71037
4641,10/28/2012,47181
4642,10/29/2012,49425
4643,10/30/2012,61010
4644,10/31/2012,61061
4645,11/1/2012,92416
4646,11/2/2012,45396
4647,11/3/2012,33068
4648,11/4/2012,30790
4649,11/5/2012,52582
4650,11/6/2012,43188
4651,11/7/2012,25905
4652,11/8/2012,98685
4653,11/9/2012,73438
4654,11/10/2012,15582
4655,11/11/2012,86348
4656,11/12/2012,64639
4657,11/13/2012,78446
4658,11/14/2012,63783
4659,11/15/2012,68228
4660,11/16/2012,2637
4661,11/17/2012,77131
4662,11/18/2012,60548
4663,11/19/2012,25825
4664,11/20/2012,24966
4665,11/21/2012,72199
4666,11/22/2012,8000
4667,11/23/2012,97101
4668,11/24/2012,5629
4669,11/25/2012,57581
4670,11/26/2012,33594
4671,11/27/2012,45808
4672,11/28/2012,38837
4673,11/29/2012,59488
4674,11/30/2012,13907
4675,12/1/2012,57839
4676,12/2/2012,83424
4677,12/3/2012,10237
4678,12/4/2012,59048
4679,12/5/2012,61775
4680,12/6/2012,69975
4681,12/7/2012,59039
4682,12/8/2012,3166
4683,12/9/2012,48736
4684,12/10/2012,87258
4685,12/11/2012,54661
4686,12/12/2012,61124
4687,12/13/2012,44402
4688,12/14/2012,67147
4689,12/15/2012,85239
4690,12/16/2012,99691
4691,12/17/2012,22660
4692,12/18/2012,92199
4693,12/19/2012,49391
4694,12/20/2012,13260
4695,12/21/2012,74181
4696,12/22/2012,633
4697,12/23/2012,49780
4698,12/24/2012,27429
4699,12/25/2012,72349
4700,12/26/2012,75059
4701,12/27/2012,88468
4702,12/28/2012,94686
4703,12/29/2012,1361
4704,12/30/2012,21505
4705,12/31/2012,63998
4706,1/1/2013,4278
4707,1/2/2013,10604
4708,1/3/2013,20781
4709,1/4/2013,82963
4710,1/5/2013,84326
4711,1/6/2013,62866
4712,1/7/2013,16934
4713,1/8/2013,90932
4714,1/9/2013,48625
4715,1/10/2013,43764
4716,1/11/2013,94789
4717,1/12/2013,62793
4718,1/13/2013,26415
4719,1/14/2013,83620
4720,1/15/2013,90137
4721,1/16/2013,76353
4722,1/17/2013,88407
4723,1/18/2013,57514
4724,1/19/2013,85374
4725,1/20/2013,611
4726,1/21/2013,36311
4727,1/22/2013,7088
4728,1/23/2013,89406
4729,1/24/2013,55380
4730,1/25/2013,98856
4731,1/26/2013,73308
4732,1/27/2013,99085
4733,1/28/2013,6215
4734,1/29/2013,63532
4735,1/30/2013,42243
4736,1/31/2013,98944
4737,2/1/2013,88498
4738,2/2/2013,39204
4739,2/3/2013,48124
4740,2/4/2013,87155
4741,2/5/2013,23094
4742,2/6/2013,27690
4743,2/7/2013,47956
4744,2/8/2013,55678
4745,2/13/2013,50148
4746,2/14/2013,26439
4747,2/15/2013,96515
4748,2/16/2013,16254
4749,2/17/2013,2319
4750,2/18/2013,75593
4751,2/19/2013,41415
4752,2/20/2013,30016
4753,2/21/2013,10162
4754,2/22/2013,85283
4755,2/23/2013,67437
4756,2/24/2013,62370
4757,2/25/2013,65404
4758,2/26/2013,36545
4759,2/27/2013,83590
4760,2/28/2013,36897
4761,3/1/2013,66797
4762,3/2/2013,50109
4763,3/3/2013,13019
4764,3/4/2013,33982
4765,3/5/2013,91904
4766,3/6/2013,16998
4767,3/7/2013,29946
4768,3/8/2013,33629
4769,3/9/2013,97887
4770,3/10/2013,33433
4771,3/11/2013,83014
4772,3/12/2013,74237
4773,3/13/2013,48660
4774,3/14/2013,71225
4775,3/15/2013,90692
4776,3/16/2013,6544
4777,3/17/2013,8586
4778,3/18/2013,92160
4779,3/19/2013,10810
4780,3/20/2013,93974
4781,3/21/2013,75377
4782,3/22/2013,93958
4783,3/23/2013,89391
4784,3/24/2013,17715
4785,3/25/2013,44482
4786,3/26/2013,51492
4787,3/27/2013,45571
4788,3/28/2013,62540
4789,3/29/2013,44334
4790,3/30/2013,79398
4791,3/31/2013,28635
4792,4/1/2013,76416
4793,4/2/2013,23619
4794,4/3/2013,87670
4795,4/4/2013,51222
4796,4/5/2013,26909
4797,4/6/2013,88056
4798,4/7/2013,14307
4799,4/8/2013,49432
4800,4/9/2013,89411
4801,4/10/2013,350
4802,4/11/2013,27626
4803,4/12/2013,58046
4804,4/13/2013,39985
4805,4/14/2013,62341
4806,4/15/2013,53517
4807,4/16/2013,25895
4808,4/17/2013,64261
4809,4/18/2013,53089
4810,4/19/2013,48048
4811,4/20/2013,13411
4812,4/21/2013,35616
4813,4/22/2013,52138
4814,4/23/2013,82447
4815,4/24/2013,13101
4816,4/25/2013,47030
4817,4/26/2013,30101
4818,4/27/2013,32639
4819,4/28/2013,46640
4820,4/29/2013,69043
4821,4/30/2013,13627
4822,5/1/2013,43000
4823,5/2/2013,29696
4824,5/3/2013,73306
4825,5/4/2013,54550
4826,5/5/2013,27857
4827,5/6/2013,84037
4828,5/7/2013,57145
4829,5/8/2013,72965
4830,5/9/2013,24777
4831,5/10/2013,15497
4832,5/11/2013,52003
4833,5/12/2013,82671
4834,5/13/2013,66287
4835,5/14/2013,26866
4836,5/15/2013,72642
4837,5/16/2013,98376
4838,5/17/2013,17701
4839,5/18/2013,28736
4840,5/19/2013,81517
4841,5/20/2013,61753
4842,5/21/2013,61334
4843,5/22/2013,18450
4844,5/23/2013,25852
4845,5/24/2013,19229
4846,5/25/2013,60011
4847,5/26/2013,29086
4848,5/27/2013,81344
4849,5/28/2013,5581
4850,5/29/2013,34437
4851,5/30/2013,64352
4852,5/31/2013,93713
4853,6/1/2013,48425
4854,6/2/2013,74829
4855,6/3/2013,51795
4856,6/4/2013,78098
4857,6/5/2013,86032
4858,6/6/2013,87636
4859,6/7/2013,42634
4860,6/8/2013,49579
4861,6/9/2013,99535
4862,6/10/2013,6373
4863,6/11/2013,77186
4864,6/12/2013,18643
4865,6/13/2013,38053
4866,6/14/2013,76614
4867,6/15/2013,87415
4868,6/16/2013,99073
4869,6/17/2013,2974
4870,6/18/2013,3805
4871,6/19/2013,54077
4872,6/20/2013,67475
4873,6/21/2013,61123
4874,6/22/2013,26305
4875,6/23/2013,53599
4876,6/24/2013,52324
4877,6/25/2013,90757
4878,6/26/2013,14734
4879,6/27/2013,39316
4880,6/28/2013,73028
4881,6/29/2013,26526
4882,6/30/2013,20888
4883,7/1/2013,13987
4884,7/2/2013,55195
4885,7/3/2013,91840
4886,7/4/2013,18981
4887,7/5/2013,55039
4888,7/6/2013,69625
4889,7/7/2013,84108
4890,7/8/2013,43734
4891,7/9/2013,84480
4892,7/10/2013,4315
4893,7/11/2013,62407
4894,7/12/2013,40316
4895,7/13/2013,71448
4896,7/14/2013,25509
4897,7/15/2013,81900
4898,7/16/2013,11391
4899,7/17/2013,69822
4900,7/18/2013,95963
4901,7/19/2013,13901
4902,7/20/2013,63052
4903,7/21/2013,59127
4904,7/22/2013,63833
4905,7/23/2013,34713
4906,7/24/2013,22865
4907,7/25/2013,8904
4908,7/26/2013,82009
4909,7/27/2013,46216
4910,7/28/2013,32219
4911,7/29/2013,8309
4912,7/30/2013,45579
4913,7/31/2013,66317
4914,8/1/2013,92413
4915,8/2/2013,91085
4916,8/3/2013,22537
4917,8/4/2013,18089
4918,8/5/2013,99951
4919,8/6/2013,61755
4920,8/7/2013,38906
4921,8/8/2013,84972
4922,8/9/2013,18961
4923,8/10/2013,20669
4924,8/11/2013,94198
4925,8/12/2013,81484
4926,8/13/2013,85368
4927,8/14/2013,40132
4928,8/15/2013,25771
4929,8/16/2013,45906
4930,8/17/2013,16802
4931,8/18/2013,81577
4932,8/19/2013,7902
4933,8/20/2013,16553
4934,8/21/2013,26059
4935,8/22/2013,55798
4936,8/23/2013,5768
4937,8/24/2013,78680
4938,8/25/2013,62303
4939,8/26/2013,87388
4940,8/27/2013,39494
4941,8/28/2013,63396
4942,8/29/2013,80662
4943,8/30/2013,53391
4944,8/31/2013,61544
4945,9/1/2013,71955
4946,9/2/2013,81661
4947,9/3/2013,7046
4948,9/4/2013,96157
4949,9/5/2013,31593
4950,9/6/2013,27101
4951,9/7/2013,42609
4952,9/8/2013,51200
4953,9/9/2013,22482
4954,9/10/2013,9079
4955,9/11/2013,4474
4956,9/12/2013,87404
4957,9/13/2013,97705
4958,9/14/2013,3950
4959,9/15/2013,93385
4960,9/16/2013,71286
4961,9/17/2013,71961
4962,9/18/2013,90428
4963,9/19/2013,63090
4964,9/20/2013,48439
4965,9/21/2013,59735
4966,9/22/2013,63978
4967,9/23/2013,82802
4968,9/24/2013,28251
4969,9/25/2013,68014
4970,9/26/2013,78741
4971,9/27/2013,8025
4972,9/28/2013,86810
4973,9/29/2013,27245
4974,9/30/2013,47648
4975,10/1/2013,38960
4976,10/2/2013,18234
4977,10/3/2013,99511
4978,10/4/2013,43333
4979,10/5/2013,25522
4980,10/6/2013,64372
4981,10/7/2013,5393
4982,10/8/2013,81438
4983,10/9/2013,63197
4984,10/10/2013,8711
4985,10/11/2013,63938
4986,10/12/2013,63255
4987,10/13/2013,31391
4988,10/14/2013,45484
4989,10/15/2013,20538
4990,10/16/2013,73595
4991,10/17/2013,56279
4992,10/18/2013,74506
4993,10/19/2013,35399
4994,10/20/2013,91284
4995,10/21/2013,18672
4996,10/22/2013,49189
4997,10/23/2013,10215
4998,10/24/2013,28128
4999,10/25/2013,87864
5000,10/26/2013,72845
5001,10/27/2013,27183
5002,10/28/2013,49752
5003,10/29/2013,28828
5004,10/30/2013,571
5005,10/31/2013,57148
5006,11/1/2013,59628
5007,11/2/2013,89390
5008,11/3/2013,88072
5009,11/4/2013,42671
5010,11/5/2013,82367
5011,11/6/2013,56703
5012,11/7/2013,29933
5013,11/8/2013,75180
5014,11/9/2013,56559
5015,11/10/2013,33567
5016,11/11/2013,5959
5017,11/12/2013,56259
5018,11/13/2013,32135
5019,11/14/2013,22171
5020,11/15/2013,50194
5021,11/16/2013,54106
5022,11/17/2013,22598
5023,11/18/2013,38275
5024,11/19/2013,85746
5025,11/20/2013,15241
5026,11/21/2013,77572
5027,11/22/2013,12080
5028,11/23/2013,63183
5029,11/24/2013,69378
5030,11/25/2013,97429
5031,11/26/2013,24761
5032,11/27/2013,22634
5033,11/28/2013,61492
5034,11/29/2013,92748
5035,11/30/2013,22253
5036,12/1/2013,18932
5037,12/2/2013,71176
5038,12/3/2013,90676
5039,12/4/2013,90085
5040,12/5/2013,75842
5041,12/6/2013,25507
5042,12/7/2013,64314
5043,12/8/2013,50863
5044,12/9/2013,9006
5045,12/10/2013,44099
5046,12/11/2013,49375
5047,12/12/2013,22230
5048,12/13/2013,65877
5049,12/14/2013,13456
5050,12/15/2013,14903
5051,12/16/2013,3721
5052,12/17/2013,7673
5053,12/18/2013,53676
5054,12/19/2013,80942
5055,12/20/2013,19578
5056,12/21/2013,59421
5057,12/22/2013,21155
5058,12/23/2013,64738
5059,12/24/2013,88132
5060,12/25/2013,94322
5061,12/26/2013,42212
5062,12/27/2013,40974
5063,12/28/2013,18822
5064,12/29/2013,87887
5065,12/30/2013,9706
5066,12/31/2013,12422
5067,1/1/2014,49932
5068,1/2/2014,26757
5069,1/3/2014,42976
5070,1/4/2014,53329
5071,1/5/2014,87267
5072,1/6/2014,99257
5073,1/7/2014,54545
5074,1/8/2014,15791
5075,1/9/2014,60483
5076,1/10/2014,18714
5077,1/11/2014,14523
5078,1/12/2014,66472
5079,1/13/2014,6465
5080,1/14/2014,63674
5081,1/15/2014,14570
5082,1/16/2014,90626
5083,1/17/2014,55839
5084,1/18/2014,25665
5085,1/19/2014,37653
5086,1/20/2014,34098
5087,1/21/2014,18772
5088,1/22/2014,41958
5089,1/23/2014,22602
5090,1/24/2014,14951
5091,1/25/2014,19584
5092,1/26/2014,77158
5093,1/27/2014,85463
5094,1/28/2014,27662
5095,1/29/2014,13899
5096,2/3/2014,54416
5097,2/4/2014,53024
5098,2/5/2014,81966
5099,2/6/2014,66933
5100,2/7/2014,52114
5101,2/8/2014,66145
5102,2/9/2014,5148
5103,2/10/2014,63229
5104,2/11/2014,72501
5105,2/12/2014,74795
5106,2/13/2014,47208
5107,2/14/2014,11279
5108,2/15/2014,99536
5109,2/16/2014,39212
5110,2/17/2014,18696
5111,2/18/2014,91737
5112,2/19/2014,31764
5113,2/20/2014,76356
5114,2/21/2014,29789
5115,2/22/2014,32017
5116,2/23/2014,5214
5117,2/24/2014,47447
5118,2/25/2014,15342
5119,2/26/2014,6508
5120,2/27/2014,7448
5121,2/28/2014,67736
5122,3/1/2014,51215
5123,3/2/2014,51001
5124,3/3/2014,66679
5125,3/4/2014,45436
5126,3/5/2014,46682
5127,3/6/2014,82060
5128,3/7/2014,45290
5129,3/8/2014,48911
5130,3/9/2014,78825
5131,3/10/2014,66657
5132,3/11/2014,23630
5133,3/12/2014,67195
5134,3/13/2014,47934
5135,3/14/2014,18427
5136,3/15/2014,90065
5137,3/16/2014,46036
5138,3/17/2014,87385
5139,3/18/2014,38111
5140,3/19/2014,89858
5141,3/20/2014,65184
5142,3/21/2014,75253
5143,3/22/2014,64761
5144,3/23/2014,27894
5145,3/24/2014,98417
5146,3/25/2014,55788
5147,3/26/2014,45482
5148,3/27/2014,14235
5149,3/28/2014,59111
5150,3/29/2014,93922
5151,3/30/2014,50174
5152,3/31/2014,53984
5153,4/1/2014,71541
5154,4/2/2014,767
5155,4/3/2014,69276
5156,4/4/2014,17893
5157,4/5/2014,4655
5158,4/6/2014,56709
5159,4/7/2014,41768
5160,4/8/2014,14312
5161,4/9/2014,33041
5162,4/10/2014,74674
5163,4/11/2014,95633
5164,4/12/2014,85634
5165,4/13/2014,35867
5166,4/14/2014,96573
5167,4/15/2014,86743
5168,4/16/2014,23906
5169,4/17/2014,9110
5170,4/18/2014,65471
5171,4/19/2014,84874
5172,4/20/2014,92108
5173,4/21/2014,31340
5174,4/22/2014,55155
5175,4/23/2014,9163
5176,4/24/2014,77969
5177,4/25/2014,36977
5178,4/26/2014,2561
5179,4/27/2014,72454
5180,4/28/2014,94678
5181,4/29/2014,75251
5182,4/30/2014,77368
5183,5/1/2014,89294
5184,5/2/2014,99852
5185,5/3/2014,97171
5186,5/4/2014,23309
5187,5/5/2014,90547
5188,5/6/2014,80448
5189,5/7/2014,96027
5190,5/8/2014,62885
5191,5/9/2014,18962
5192,5/10/2014,75042
5193,5/11/2014,3377
5194,5/12/2014,84703
5195,5/13/2014,88185
5196,5/14/2014,61511
5197,5/15/2014,79513
5198,5/16/2014,35053
5199,5/17/2014,73499
5200,5/18/2014,30547
5201,5/19/2014,44730
5202,5/20/2014,65500
5203,5/21/2014,97696
5204,5/22/2014,6529
5205,5/23/2014,65996
5206,5/24/2014,39454
5207,5/25/2014,11954
5208,5/26/2014,34345
5209,5/27/2014,45566
5210,5/28/2014,18197
5211,5/29/2014,1714
5212,5/30/2014,79122
5213,5/31/2014,19070
5214,6/1/2014,51233
5215,6/2/2014,70418
5216,6/3/2014,14006
5217,6/4/2014,61311
5218,6/5/2014,98598
5219,6/6/2014,8441
5220,6/7/2014,40639
5221,6/8/2014,20179
5222,6/9/2014,94160
5223,6/10/2014,18489
5224,6/11/2014,44151
5225,6/12/2014,57552
5226,6/13/2014,26285
5227,6/14/2014,97639
5228,6/15/2014,94239
5229,6/16/2014,138
5230,6/17/2014,60863
5231,6/18/2014,97343
5232,6/19/2014,88244
5233,6/20/2014,94360
5234,6/21/2014,81412
5235,6/22/2014,49038
5236,6/23/2014,79142
5237,6/24/2014,43285
5238,6/25/2014,81557
5239,6/26/2014,11494
5240,6/27/2014,60240
5241,6/28/2014,41940
5242,6/29/2014,63731
5243,6/30/2014,86444
5244,7/1/2014,18133
5245,7/2/2014,29160
5246,7/3/2014,14696
5247,7/4/2014,77521
5248,7/5/2014,50815
5249,7/6/2014,85345
5250,7/7/2014,44050
5251,7/8/2014,9536
5252,7/9/2014,42534
5253,7/10/2014,10716
5254,7/11/2014,36252
5255,7/12/2014,13146
5256,7/13/2014,16482
5257,7/14/2014,65034
5258,7/15/2014,70181
5259,7/16/2014,57055
5260,7/17/2014,91216
5261,7/18/2014,87375
5262,7/19/2014,15841
5263,7/20/2014,31926
5264,7/21/2014,27778
5265,7/22/2014,36991
5266,7/23/2014,50864
5267,7/24/2014,40887
5268,7/25/2014,74199
5269,7/26/2014,32143
5270,7/27/2014,94263
5271,7/28/2014,73224
5272,7/29/2014,2228
5273,7/30/2014,86970
5274,7/31/2014,44282
5275,8/1/2014,10688
5276,8/2/2014,80945
5277,8/3/2014,28099
5278,8/4/2014,53604
5279,8/5/2014,24005
5280,8/6/2014,26004
5281,8/7/2014,98053
5282,8/8/2014,19927
5283,8/9/2014,85689
5284,8/10/2014,42313
5285,8/11/2014,12979
5286,8/12/2014,95361
5287,8/13/2014,38063
5288,8/14/2014,83192
5289,8/15/2014,61468
5290,8/16/2014,77362
5291,8/17/2014,67059
5292,8/18/2014,42470
5293,8/19/2014,5597
5294,8/20/2014,21864
5295,8/21/2014,96929
5296,8/22/2014,91788
5297,8/23/2014,54448
5298,8/24/2014,46782
5299,8/25/2014,43897
5300,8/26/2014,17870
5301,8/27/2014,63755
5302,8/28/2014,10260
5303,8/29/2014,45949
5304,8/30/2014,50554
5305,8/31/2014,98507
5306,9/1/2014,61809
5307,9/2/2014,71548
5308,9/3/2014,19342
5309,9/4/2014,86390
5310,9/5/2014,89997
5311,9/6/2014,14510
5312,9/7/2014,95004
5313,9/8/2014,70121
5314,9/9/2014,24077
5315,9/10/2014,75090
5316,9/11/2014,51987
5317,9/12/2014,23832
5318,9/13/2014,57052
5319,9/14/2014,42136
5320,9/15/2014,46745
5321,9/16/2014,22951
5322,9/17/2014,97389
5323,9/18/2014,39122
5324,9/19/2014,60804
5325,9/20/2014,23315
5326,9/21/2014,26443
5327,9/22/2014,3334
5328,9/23/2014,18320
5329,9/24/2014,75935
5330,9/25/2014,49293
5331,9/26/2014,8111
5332,9/27/2014,92386
5333,9/28/2014,14624
5334,9/29/2014,26001
5335,9/30/2014,50800
5336,10/1/2014,54396
5337,10/2/2014,45497
5338,10/3/2014,10491
5339,10/4/2014,41632
5340,10/5/2014,14165
5341,10/6/2014,86156
5342,10/7/2014,83139
5343,10/8/2014,92630
5344,10/9/2014,66759
5345,10/10/2014,11443
5346,10/11/2014,37766
5347,10/12/2014,38713
5348,10/13/2014,3839
5349,10/14/2014,96312
5350,10/15/2014,28583
5351,10/16/2014,89055
5352,10/17/2014,96621
5353,10/18/2014,84860
5354,10/19/2014,81372
5355,10/20/2014,3601
5356,10/21/2014,64906
5357,10/22/2014,86342
5358,10/23/2014,91254
5359,10/24/2014,41770
5360,10/25/2014,13256
5361,10/26/2014,62771
5362,10/27/2014,92384
5363,10/28/2014,99954
5364,10/29/2014,21089
5365,10/30/2014,25765
5366,10/31/2014,42851
5367,11/1/2014,81477
5368,11/2/2014,23411
5369,11/3/2014,42354
5370,11/4/2014,10896
5371,11/5/2014,38477
5372,11/6/2014,4225
5373,11/7/2014,55145
5374,11/8/2014,62292
5375,11/9/2014,37305
5376,11/10/2014,77706
5377,11/11/2014,98606
5378,11/12/2014,13038
5379,11/13/2014,15446
5380,11/14/2014,47897
5381,11/15/2014,73172
5382,11/16/2014,83219
5383,11/17/2014,77267
5384,11/18/2014,96154
5385,11/19/2014,78196
5386,11/20/2014,94868
5387,11/21/2014,83532
5388,11/22/2014,21736
5389,11/23/2014,70173
5390,11/24/2014,72851
5391,11/25/2014,30739
5392,11/26/2014,6810
5393,11/27/2014,36439
5394,11/28/2014,36219
5395,11/29/2014,21759
5396,11/30/2014,59763
5397,12/1/2014,10556
5398,12/2/2014,96781
5399,12/3/2014,76145
5400,12/4/2014,66465
5401,12/5/2014,29380
5402,12/6/2014,2187
5403,12/7/2014,16777
5404,12/8/2014,396
5405,12/9/2014,53241
5406,12/10/2014,70782
5407,12/11/2014,20363
5408,12/12/2014,64123
5409,12/13/2014,81952
5410,12/14/2014,76442
5411,12/15/2014,17338
5412,12/16/2014,25952
5413,12/17/2014,52436
5414,12/18/2014,5919
5415,12/19/2014,98712
5416,12/20/2014,50270
5417,12/21/2014,79952
5418,12/22/2014,48853
5419,12/23/2014,8416
5420,12/24/2014,81561
5421,12/25/2014,23747
5422,12/26/2014,55659
5423,12/27/2014,95598
5424,12/28/2014,69212
5425,12/29/2014,18799
5426,12/30/2014,22297
5427,12/31/2014,23646
5428,1/1/2015,56276
5429,1/2/2015,84125
5430,1/3/2015,41864
5431,1/4/2015,91713
5432,1/5/2015,65001
5433,1/6/2015,21705
5434,1/7/2015,8008
5435,1/8/2015,98246
5436,1/9/2015,41262
5437,1/10/2015,43895
5438,1/11/2015,89443
5439,1/12/2015,2476
5440,1/13/2015,89091
5441,1/14/2015,62988
5442,1/15/2015,29806
5443,1/16/2015,72662
5444,1/17/2015,2191
5445,1/18/2015,65758
5446,1/19/2015,78933
5447,1/20/2015,64256
5448,1/21/2015,54831
5449,1/22/2015,24290
5450,1/23/2015,98700
5451,1/24/2015,59303
5452,1/25/2015,83725
5453,1/26/2015,25419
5454,1/27/2015,89188
5455,1/28/2015,43550
5456,1/29/2015,54556
5457,1/30/2015,71426
5458,1/31/2015,11084
5459,2/1/2015,76945
5460,2/2/2015,60649
