,Ngay,So,SoDe
3796,6/28/2010,60474,74
3797,6/29/2010,45246,46
3798,6/30/2010,51503,3
3799,7/1/2010,29605,5
3800,7/2/2010,12519,19
3801,7/3/2010,20823,23
3802,7/4/2010,40036,36
3803,7/5/2010,3190,90
3804,7/6/2010,76284,84
3805,7/7/2010,44284,84
3806,7/8/2010,12120,20
3807,7/9/2010,29988,88
3808,7/10/2010,68944,44
3809,7/11/2010,19446,46
3810,7/12/2010,14975,75
3811,7/13/2010,127,27
3812,7/14/2010,63218,18
3813,7/15/2010,70673,73
3814,7/16/2010,92395,95
3815,7/17/2010,47615,15
3816,7/18/2010,2640,40
3817,7/19/2010,2020,20
3818,7/20/2010,16971,71
3819,7/21/2010,65615,15
3820,7/22/2010,2000,0
3821,7/23/2010,12996,96
3822,7/24/2010,16141,41
3823,7/25/2010,484,84
3824,7/26/2010,99883,83
3825,7/27/2010,77759,59
3826,7/28/2010,34963,63
3827,7/29/2010,86960,60
3828,7/30/2010,70732,32
3829,7/31/2010,21261,61
3830,8/1/2010,5924,24
3831,8/2/2010,43812,12
3832,8/3/2010,1080,80
3833,8/4/2010,64110,10
3834,8/5/2010,63583,83
3835,8/6/2010,48817,17
3836,8/7/2010,31507,7
3837,8/8/2010,10532,32
3838,8/9/2010,8451,51
3839,8/10/2010,23391,91
3840,8/11/2010,56527,27
3841,8/12/2010,19639,39
3842,8/13/2010,30147,47
3843,8/14/2010,81187,87
3844,8/15/2010,67787,87
3845,8/16/2010,18017,17
3846,8/17/2010,67884,84
3847,8/18/2010,21988,88
3848,8/19/2010,84383,83
3849,8/20/2010,96332,32
3850,8/21/2010,19510,10
3851,8/22/2010,2378,78
3852,8/23/2010,11083,83
3853,8/24/2010,11410,10
3854,8/25/2010,2197,97
3855,8/26/2010,91262,62
3856,8/27/2010,39603,3
3857,8/28/2010,83754,54
3858,8/29/2010,98103,3
3859,8/30/2010,16336,36
3860,8/31/2010,30029,29
3861,9/1/2010,91206,6
3862,9/2/2010,66462,62
3863,9/3/2010,37739,39
3864,9/4/2010,33602,2
3865,9/5/2010,72060,60
3866,9/6/2010,47636,36
3867,9/7/2010,47799,99
3868,9/8/2010,16308,8
3869,9/9/2010,84973,73
3870,9/10/2010,38807,7
3871,9/11/2010,30920,20
3872,9/12/2010,81000,0
3873,9/13/2010,68872,72
3874,9/14/2010,28258,58
3875,9/15/2010,94005,5
3876,9/16/2010,46292,92
3877,9/17/2010,73045,45
3878,9/18/2010,83100,0
3879,9/19/2010,36272,72
3880,9/20/2010,85865,65
3881,9/21/2010,28192,92
3882,9/22/2010,75824,24
3883,9/23/2010,32187,87
3884,9/24/2010,42793,93
3885,9/25/2010,77066,66
3886,9/26/2010,41119,19
3887,9/27/2010,60640,40
3888,9/28/2010,75197,97
3889,9/29/2010,37192,92
3890,9/30/2010,96964,64
3891,10/1/2010,44023,23
3892,10/2/2010,88289,89
3893,10/3/2010,86340,40
3894,10/4/2010,42326,26
3895,10/5/2010,17711,11
3896,10/6/2010,82779,79
3897,10/7/2010,91737,37
3898,10/8/2010,6908,8
3899,10/9/2010,55079,79
3900,10/10/2010,50321,21
3901,10/11/2010,32933,33
3902,10/12/2010,99178,78
3903,10/13/2010,52552,52
3904,10/14/2010,429,29
3905,10/15/2010,23365,65
3906,10/16/2010,55458,58
3907,10/17/2010,88917,17
3908,10/18/2010,28683,83
3909,10/19/2010,57037,37
3910,10/20/2010,69149,49
3911,10/21/2010,458,58
3912,10/22/2010,92443,43
3913,10/23/2010,89193,93
3914,10/24/2010,92355,55
3915,10/25/2010,78869,69
3916,10/26/2010,81395,95
3917,10/27/2010,61211,11
3918,10/28/2010,35931,31
3919,10/29/2010,45739,39
3920,10/30/2010,7954,54
3921,10/31/2010,53127,27
3922,11/1/2010,98499,99
3923,11/2/2010,38907,7
3924,11/3/2010,57496,96
3925,11/4/2010,81637,37
3926,11/5/2010,97183,83
3927,11/6/2010,95510,10
3928,11/7/2010,92115,15
3929,11/8/2010,11718,18
3930,11/9/2010,76972,72
3931,11/10/2010,50317,17
3932,11/11/2010,33010,10
3933,11/12/2010,15813,13
3934,11/13/2010,47262,62
3935,11/14/2010,336,36
3936,11/15/2010,44149,49
3937,11/16/2010,77763,63
3938,11/17/2010,68531,31
3939,11/18/2010,36931,31
3940,11/19/2010,38480,80
3941,11/20/2010,43352,52
3942,11/21/2010,22173,73
3943,11/22/2010,88368,68
3944,11/23/2010,44808,8
3945,11/24/2010,92598,98
3946,11/25/2010,37043,43
3947,11/26/2010,54143,43
3948,11/27/2010,38551,51
3949,11/28/2010,27008,8
3950,11/29/2010,13541,41
3951,11/30/2010,77297,97
3952,12/1/2010,43815,15
3953,12/2/2010,94106,6
3954,12/3/2010,96313,13
3955,12/4/2010,95653,53
3956,12/5/2010,50715,15
3957,12/6/2010,31030,30
3958,12/7/2010,26215,15
3959,12/8/2010,86854,54
3960,12/9/2010,80458,58
3961,12/10/2010,45639,39
3962,12/11/2010,68769,69
3963,12/12/2010,42557,57
3964,12/13/2010,42359,59
3965,12/14/2010,60494,94
3966,12/15/2010,75178,78
3967,12/16/2010,3711,11
3968,12/17/2010,16509,9
3969,12/18/2010,92963,63
3970,12/19/2010,80502,2
3971,12/20/2010,84203,3
3972,12/21/2010,41741,41
3973,12/22/2010,96593,93
3974,12/23/2010,26395,95
3975,12/24/2010,34032,32
3976,12/25/2010,26845,45
3977,12/26/2010,80790,90
3978,12/27/2010,46410,10
3979,12/28/2010,68962,62
3980,12/29/2010,51224,24
3981,12/30/2010,17617,17
3982,12/31/2010,72070,70
3983,1/1/2011,24028,28
3984,1/2/2011,41927,27
3985,1/3/2011,5424,24
3986,1/4/2011,53882,82
3987,1/5/2011,61942,42
3988,1/6/2011,35003,3
3989,1/7/2011,99307,7
3990,1/8/2011,865,65
3991,1/9/2011,51294,94
3992,1/10/2011,7641,41
3993,1/11/2011,34785,85
3994,1/12/2011,9925,25
3995,1/13/2011,16322,22
3996,1/14/2011,63970,70
3997,1/15/2011,77030,30
3998,1/16/2011,1543,43
3999,1/17/2011,52688,88
4000,1/18/2011,57235,35
4001,1/19/2011,48117,17
4002,1/20/2011,2685,85
4003,1/21/2011,59090,90
4004,1/22/2011,73445,45
4005,1/23/2011,73957,57
4006,1/24/2011,69613,13
4007,1/25/2011,33590,90
4008,1/26/2011,46566,66
4009,1/27/2011,83971,71
4010,1/28/2011,64051,51
4011,1/29/2011,20589,89
4012,1/30/2011,14506,6
4013,1/31/2011,5598,98
4014,2/1/2011,39956,56
4015,2/6/2011,15526,26
4016,2/7/2011,43758,58
4017,2/8/2011,67723,23
4018,2/9/2011,79899,99
4019,2/10/2011,59300,0
4020,2/11/2011,54557,57
4021,2/12/2011,9850,50
4022,2/13/2011,98026,26
4023,2/14/2011,78923,23
4024,2/15/2011,81838,38
4025,2/16/2011,53305,5
4026,2/17/2011,16076,76
4027,2/18/2011,71683,83
4028,2/19/2011,90670,70
4029,2/20/2011,75599,99
4030,2/21/2011,61338,38
4031,2/22/2011,54198,98
4032,2/23/2011,54923,23
4033,2/24/2011,26002,2
4034,2/25/2011,92401,1
4035,2/26/2011,25866,66
4036,2/27/2011,6517,17
4037,2/28/2011,48688,88
4038,3/1/2011,57722,22
4039,3/2/2011,65257,57
4040,3/3/2011,61827,27
4041,3/4/2011,69186,86
4042,3/5/2011,93891,91
4043,3/6/2011,30065,65
4044,3/7/2011,43977,77
4045,3/8/2011,15941,41
4046,3/9/2011,9502,2
4047,3/10/2011,25665,65
4048,3/11/2011,9485,85
4049,3/12/2011,29191,91
4050,3/13/2011,67827,27
4051,3/14/2011,23749,49
4052,3/15/2011,65398,98
4053,3/16/2011,24339,39
4054,3/17/2011,32685,85
4055,3/18/2011,31257,57
4056,3/19/2011,71822,22
4057,3/20/2011,82939,39
4058,3/21/2011,11722,22
4059,3/22/2011,70406,6
4060,3/23/2011,19737,37
4061,3/24/2011,5436,36
4062,3/25/2011,54393,93
4063,3/26/2011,13319,19
4064,3/27/2011,46549,49
4065,3/28/2011,41718,18
4066,3/29/2011,96797,97
4067,3/30/2011,82073,73
4068,3/31/2011,16749,49
4069,4/1/2011,771,71
4070,4/2/2011,29995,95
4071,4/3/2011,61085,85
4072,4/4/2011,68505,5
4073,4/5/2011,24633,33
4074,4/6/2011,76460,60
4075,4/7/2011,26570,70
4076,4/8/2011,82033,33
4077,4/9/2011,18970,70
4078,4/10/2011,18520,20
4079,4/11/2011,73964,64
4080,4/12/2011,29261,61
4081,4/13/2011,61495,95
4082,4/14/2011,82680,80
4083,4/15/2011,29442,42
4084,4/16/2011,81055,55
4085,4/17/2011,76870,70
4086,4/18/2011,13729,29
4087,4/19/2011,58731,31
4088,4/20/2011,5691,91
4089,4/21/2011,54966,66
4090,4/22/2011,59436,36
4091,4/23/2011,63208,8
4092,4/24/2011,95442,42
4093,4/25/2011,65188,88
4094,4/26/2011,16142,42
4095,4/27/2011,12856,56
4096,4/28/2011,78237,37
4097,4/29/2011,60991,91
4098,4/30/2011,86883,83
4099,5/1/2011,64082,82
4100,5/2/2011,76630,30
4101,5/3/2011,43819,19
4102,5/4/2011,55471,71
4103,5/5/2011,21494,94
4104,5/6/2011,64832,32
4105,5/7/2011,8030,30
4106,5/8/2011,8493,93
4107,5/9/2011,69349,49
4108,5/10/2011,30069,69
4109,5/11/2011,78309,9
4110,5/12/2011,59701,1
4111,5/13/2011,95713,13
4112,5/14/2011,47224,24
4113,5/15/2011,22817,17
4114,5/16/2011,7634,34
4115,5/17/2011,21975,75
4116,5/18/2011,29621,21
4117,5/19/2011,14560,60
4118,5/20/2011,42696,96
4119,5/21/2011,78256,56
4120,5/22/2011,81356,56
4121,5/23/2011,52980,80
4122,5/24/2011,29698,98
4123,5/25/2011,84144,44
4124,5/26/2011,76823,23
4125,5/27/2011,49870,70
4126,5/28/2011,11595,95
4127,5/29/2011,54914,14
4128,5/30/2011,4594,94
4129,5/31/2011,25166,66
4130,6/1/2011,61113,13
4131,6/2/2011,41841,41
4132,6/3/2011,55164,64
4133,6/4/2011,80053,53
4134,6/5/2011,30710,10
4135,6/6/2011,93442,42
4136,6/7/2011,43838,38
4137,6/8/2011,47421,21
4138,6/9/2011,24268,68
4139,6/10/2011,89705,5
4140,6/11/2011,55062,62
4141,6/12/2011,94652,52
4142,6/13/2011,75894,94
4143,6/14/2011,91651,51
4144,6/15/2011,21544,44
4145,6/16/2011,1641,41
4146,6/17/2011,86954,54
4147,6/18/2011,31868,68
4148,6/19/2011,4168,68
4149,6/20/2011,19936,36
4150,6/21/2011,54108,8
4151,6/22/2011,58700,0
4152,6/23/2011,23400,0
4153,6/24/2011,35738,38
4154,6/25/2011,60579,79
4155,6/26/2011,135,35
4156,6/27/2011,5473,73
4157,6/28/2011,51231,31
4158,6/29/2011,5378,78
4159,6/30/2011,55127,27
4160,7/1/2011,38728,28
4161,7/2/2011,41742,42
4162,7/3/2011,24644,44
4163,7/4/2011,57056,56
4164,7/5/2011,15167,67
4165,7/6/2011,52458,58
4166,7/7/2011,87962,62
4167,7/8/2011,16303,3
4168,7/9/2011,29252,52
4169,7/10/2011,12572,72
4170,7/11/2011,64206,6
4171,7/12/2011,9719,19
4172,7/13/2011,5730,30
4173,7/14/2011,14996,96
4174,7/15/2011,55290,90
4175,7/16/2011,83777,77
4176,7/17/2011,73429,29
4177,7/18/2011,9265,65
4178,7/19/2011,78259,59
4179,7/20/2011,31900,0
4180,7/21/2011,10103,3
4181,7/22/2011,93618,18
4182,7/23/2011,35070,70
4183,7/24/2011,59635,35
4184,7/25/2011,19804,4
4185,7/26/2011,60018,18
4186,7/27/2011,53567,67
4187,7/28/2011,97647,47
4188,7/29/2011,85288,88
4189,7/30/2011,72414,14
4190,7/31/2011,41960,60
4191,8/1/2011,26054,54
4192,8/2/2011,56666,66
4193,8/3/2011,45174,74
4194,8/4/2011,7580,80
4195,8/5/2011,85608,8
4196,8/6/2011,23415,15
4197,8/7/2011,78663,63
4198,8/8/2011,49053,53
4199,8/9/2011,72803,3
4200,8/10/2011,38959,59
4201,8/11/2011,11013,13
4202,8/12/2011,73231,31
4203,8/13/2011,51066,66
4204,8/14/2011,32343,43
4205,8/15/2011,94022,22
4206,8/16/2011,26949,49
4207,8/17/2011,24396,96
4208,8/18/2011,51373,73
4209,8/19/2011,65912,12
4210,8/20/2011,32193,93
4211,8/21/2011,86173,73
4212,8/22/2011,15034,34
4213,8/23/2011,27548,48
4214,8/24/2011,59425,25
4215,8/25/2011,56074,74
4216,8/26/2011,78588,88
4217,8/27/2011,71491,91
4218,8/28/2011,9822,22
4219,8/29/2011,41470,70
4220,8/30/2011,7051,51
4221,8/31/2011,20433,33
4222,9/1/2011,94392,92
4223,9/2/2011,26844,44
4224,9/3/2011,62326,26
4225,9/4/2011,16584,84
4226,9/5/2011,7463,63
4227,9/6/2011,87497,97
4228,9/7/2011,55485,85
4229,9/8/2011,54446,46
4230,9/9/2011,38335,35
4231,9/10/2011,7959,59
4232,9/11/2011,80285,85
4233,9/12/2011,35221,21
4234,9/13/2011,56462,62
4235,9/14/2011,48722,22
4236,9/15/2011,18659,59
4237,9/16/2011,21205,5
4238,9/17/2011,38972,72
4239,9/18/2011,2959,59
4240,9/19/2011,95219,19
4241,9/20/2011,71463,63
4242,9/21/2011,4644,44
4243,9/22/2011,67072,72
4244,9/23/2011,27664,64
4245,9/24/2011,92365,65
4246,9/25/2011,30803,3
4247,9/26/2011,76474,74
4248,9/27/2011,59586,86
4249,9/28/2011,57617,17
4250,9/29/2011,17425,25
4251,9/30/2011,93960,60
4252,10/1/2011,51611,11
4253,10/2/2011,25831,31
4254,10/3/2011,5527,27
4255,10/4/2011,1365,65
4256,10/5/2011,26053,53
4257,10/6/2011,56528,28
4258,10/7/2011,48236,36
4259,10/8/2011,69236,36
4260,10/9/2011,54589,89
4261,10/10/2011,16882,82
4262,10/11/2011,72636,36
4263,10/12/2011,917,17
4264,10/13/2011,63834,34
4265,10/14/2011,175,75
4266,10/15/2011,88803,3
4267,10/16/2011,93522,22
4268,10/17/2011,2856,56
4269,10/18/2011,70196,96
4270,10/19/2011,29760,60
4271,10/20/2011,21505,5
4272,10/21/2011,18903,3
4273,10/22/2011,37172,72
4274,10/23/2011,5468,68
4275,10/24/2011,67989,89
4276,10/25/2011,12660,60
4277,10/26/2011,49044,44
4278,10/27/2011,33511,11
4279,10/28/2011,35536,36
4280,10/29/2011,19751,51
4281,10/30/2011,78170,70
4282,10/31/2011,10064,64
4283,11/1/2011,12232,32
4284,11/2/2011,37842,42
4285,11/3/2011,21001,1
4286,11/4/2011,66501,1
4287,11/5/2011,65012,12
4288,11/6/2011,32504,4
4289,11/7/2011,63169,69
4290,11/8/2011,27467,67
4291,11/9/2011,2862,62
4292,11/10/2011,64556,56
4293,11/11/2011,46346,46
4294,11/12/2011,83004,4
4295,11/13/2011,69843,43
4296,11/14/2011,79218,18
4297,11/15/2011,61503,3
4298,11/16/2011,62554,54
4299,11/17/2011,74716,16
4300,11/18/2011,2023,23
4301,11/19/2011,83255,55
4302,11/20/2011,22704,4
4303,11/21/2011,92397,97
4304,11/22/2011,27625,25
4305,11/23/2011,12753,53
4306,11/24/2011,77887,87
4307,11/25/2011,65880,80
4308,11/26/2011,12409,9
4309,11/27/2011,74832,32
4310,11/28/2011,11334,34
4311,11/29/2011,93574,74
4312,11/30/2011,1057,57
4313,12/1/2011,83962,62
4314,12/2/2011,35009,9
4315,12/3/2011,50005,5
4316,12/4/2011,99560,60
4317,12/5/2011,31486,86
4318,12/6/2011,24045,45
4319,12/7/2011,22005,5
4320,12/8/2011,1256,56
4321,12/9/2011,21119,19
4322,12/10/2011,82470,70
4323,12/11/2011,60324,24
4324,12/12/2011,95304,4
4325,12/13/2011,2023,23
4326,12/14/2011,88602,2
4327,12/15/2011,88208,8
4328,12/16/2011,83127,27
4329,12/17/2011,51370,70
4330,12/18/2011,81892,92
4331,12/19/2011,98682,82
4332,12/20/2011,85495,95
4333,12/21/2011,70139,39
4334,12/22/2011,74123,23
4335,12/23/2011,29377,77
4336,12/24/2011,18527,27
4337,12/25/2011,63513,13
4338,12/26/2011,56788,88
4339,12/27/2011,34207,7
4340,12/28/2011,74125,25
4341,12/29/2011,34404,4
4342,12/30/2011,38407,7
4343,12/31/2011,94078,78
4344,1/1/2012,41998,98
4345,1/2/2012,45315,15
4346,1/3/2012,62755,55
4347,1/4/2012,53209,9
4348,1/5/2012,59944,44
4349,1/6/2012,2193,93
4350,1/7/2012,24260,60
4351,1/8/2012,12506,6
4352,1/9/2012,2367,67
4353,1/10/2012,65170,70
4354,1/11/2012,32980,80
4355,1/12/2012,16273,73
4356,1/13/2012,1940,40
4357,1/14/2012,91517,17
4358,1/15/2012,2971,71
4359,1/16/2012,65991,91
4360,1/17/2012,96231,31
4361,1/18/2012,34978,78
4362,1/19/2012,1761,61
4363,1/20/2012,39699,99
4364,1/21/2012,25750,50
4365,1/26/2012,18780,80
4366,1/27/2012,98241,41
4367,1/28/2012,68877,77
4368,1/29/2012,32455,55
4369,1/30/2012,13526,26
4370,1/31/2012,91802,2
4371,2/1/2012,6427,27
4372,2/2/2012,72315,15
4373,2/3/2012,43217,17
4374,2/4/2012,34522,22
4375,2/5/2012,31384,84
4376,2/6/2012,92299,99
4377,2/7/2012,30097,97
4378,2/8/2012,75051,51
4379,2/9/2012,19590,90
4380,2/10/2012,71959,59
4381,2/11/2012,21989,89
4382,2/12/2012,44385,85
4383,2/13/2012,67819,19
4384,2/14/2012,41384,84
4385,2/15/2012,67286,86
4386,2/16/2012,8375,75
4387,2/17/2012,61931,31
4388,2/18/2012,18175,75
4389,2/19/2012,23590,90
4390,2/20/2012,26155,55
4391,2/21/2012,9766,66
4392,2/22/2012,74710,10
4393,2/23/2012,90053,53
4394,2/24/2012,40948,48
4395,2/25/2012,41674,74
4396,2/26/2012,90875,75
4397,2/27/2012,88299,99
4398,2/28/2012,23587,87
4399,2/29/2012,93318,18
4400,3/1/2012,40908,8
4401,3/2/2012,72941,41
4402,3/3/2012,72483,83
4403,3/4/2012,96968,68
4404,3/5/2012,99914,14
4405,3/6/2012,73599,99
4406,3/7/2012,99806,6
4407,3/8/2012,51110,10
4408,3/9/2012,16081,81
4409,3/10/2012,69675,75
4410,3/11/2012,98049,49
4411,3/12/2012,81692,92
4412,3/13/2012,12912,12
4413,3/14/2012,87007,7
4414,3/15/2012,68441,41
4415,3/16/2012,22477,77
4416,3/17/2012,18844,44
4417,3/18/2012,66019,19
4418,3/19/2012,54436,36
4419,3/20/2012,8236,36
4420,3/21/2012,30078,78
4421,3/22/2012,46180,80
4422,3/23/2012,47455,55
4423,3/24/2012,38800,0
4424,3/25/2012,68410,10
4425,3/26/2012,65289,89
4426,3/27/2012,2476,76
4427,3/28/2012,45306,6
4428,3/29/2012,20456,56
4429,3/30/2012,78815,15
4430,3/31/2012,10668,68
4431,4/1/2012,35970,70
4432,4/2/2012,62760,60
4433,4/3/2012,27131,31
4434,4/4/2012,59317,17
4435,4/5/2012,98976,76
4436,4/6/2012,28993,93
4437,4/7/2012,53823,23
4438,4/8/2012,45564,64
4439,4/9/2012,57148,48
4440,4/10/2012,50321,21
4441,4/11/2012,77582,82
4442,4/12/2012,13641,41
4443,4/13/2012,32203,3
4444,4/14/2012,86517,17
4445,4/15/2012,54473,73
4446,4/16/2012,41591,91
4447,4/17/2012,54166,66
4448,4/18/2012,13490,90
4449,4/19/2012,53089,89
4450,4/20/2012,45299,99
4451,4/21/2012,68885,85
4452,4/22/2012,64083,83
4453,4/23/2012,47166,66
4454,4/24/2012,63726,26
4455,4/25/2012,58547,47
4456,4/26/2012,78460,60
4457,4/27/2012,44035,35
4458,4/28/2012,21766,66
4459,4/29/2012,14572,72
4460,4/30/2012,50886,86
4461,5/1/2012,99390,90
4462,5/2/2012,49051,51
4463,5/3/2012,87274,74
4464,5/4/2012,90435,35
4465,5/5/2012,53045,45
4466,5/6/2012,71421,21
4467,5/7/2012,91229,29
4468,5/8/2012,45644,44
4469,5/9/2012,62990,90
4470,5/10/2012,68360,60
4471,5/11/2012,2893,93
4472,5/12/2012,33176,76
4473,5/13/2012,71190,90
4474,5/14/2012,8377,77
4475,5/15/2012,80265,65
4476,5/16/2012,64435,35
4477,5/17/2012,64207,7
4478,5/18/2012,64770,70
4479,5/19/2012,8281,81
4480,5/20/2012,10839,39
4481,5/21/2012,75839,39
4482,5/22/2012,81494,94
4483,5/23/2012,75086,86
4484,5/24/2012,12701,1
4485,5/25/2012,80696,96
4486,5/26/2012,88567,67
4487,5/27/2012,75205,5
4488,5/28/2012,27110,10
4489,5/29/2012,34221,21
4490,5/30/2012,69939,39
4491,5/31/2012,75997,97
4492,6/1/2012,49343,43
4493,6/2/2012,9704,4
4494,6/3/2012,98641,41
4495,6/4/2012,36742,42
4496,6/5/2012,82009,9
4497,6/6/2012,85725,25
4498,6/7/2012,6606,6
4499,6/8/2012,86206,6
4500,6/9/2012,76691,91
4501,6/10/2012,580,80
4502,6/11/2012,4089,89
4503,6/12/2012,10837,37
4504,6/13/2012,97665,65
4505,6/14/2012,93656,56
4506,6/15/2012,83901,1
4507,6/16/2012,21606,6
4508,6/17/2012,7437,37
4509,6/18/2012,63692,92
4510,6/19/2012,80625,25
4511,6/20/2012,85173,73
4512,6/21/2012,81382,82
4513,6/22/2012,55915,15
4514,6/23/2012,83071,71
4515,6/24/2012,57260,60
4516,6/25/2012,67340,40
4517,6/26/2012,38860,60
4518,6/27/2012,45023,23
4519,6/28/2012,14169,69
4520,6/29/2012,43681,81
4521,6/30/2012,82717,17
4522,7/1/2012,70234,34
4523,7/2/2012,15453,53
4524,7/3/2012,14165,65
4525,7/4/2012,92296,96
4526,7/5/2012,88705,5
4527,7/6/2012,28192,92
4528,7/7/2012,24485,85
4529,7/8/2012,65787,87
4530,7/9/2012,59759,59
4531,7/10/2012,38562,62
4532,7/11/2012,67926,26
4533,7/12/2012,16447,47
4534,7/13/2012,75535,35
4535,7/14/2012,41486,86
4536,7/15/2012,27641,41
4537,7/16/2012,88533,33
4538,7/17/2012,51007,7
4539,7/18/2012,60909,9
4540,7/19/2012,15943,43
4541,7/20/2012,71146,46
4542,7/21/2012,67703,3
4543,7/22/2012,40669,69
4544,7/23/2012,39424,24
4545,7/24/2012,9676,76
4546,7/25/2012,37818,18
4547,7/26/2012,69615,15
4548,7/27/2012,51819,19
4549,7/28/2012,11934,34
4550,7/29/2012,67776,76
4551,7/30/2012,3203,3
4552,7/31/2012,57830,30
4553,8/1/2012,60324,24
4554,8/2/2012,87297,97
4555,8/3/2012,76528,28
4556,8/4/2012,70700,0
4557,8/5/2012,93255,55
4558,8/6/2012,80272,72
4559,8/7/2012,91225,25
4560,8/8/2012,53851,51
4561,8/9/2012,28224,24
4562,8/10/2012,22907,7
4563,8/11/2012,7332,32
4564,8/12/2012,24729,29
4565,8/13/2012,54610,10
4566,8/14/2012,63305,5
4567,8/15/2012,2597,97
4568,8/16/2012,32917,17
4569,8/17/2012,78317,17
4570,8/18/2012,42933,33
4571,8/19/2012,40708,8
4572,8/20/2012,17171,71
4573,8/21/2012,60055,55
4574,8/22/2012,50353,53
4575,8/23/2012,56584,84
4576,8/24/2012,38877,77
4577,8/25/2012,72850,50
4578,8/26/2012,32198,98
4579,8/27/2012,41871,71
4580,8/28/2012,96446,46
4581,8/29/2012,35188,88
4582,8/30/2012,60106,6
4583,8/31/2012,39999,99
4584,9/1/2012,17223,23
4585,9/2/2012,36146,46
4586,9/3/2012,14271,71
4587,9/4/2012,73943,43
4588,9/5/2012,26558,58
4589,9/6/2012,9666,66
4590,9/7/2012,27841,41
4591,9/8/2012,65632,32
4592,9/9/2012,71932,32
4593,9/10/2012,52499,99
4594,9/11/2012,53809,9
4595,9/12/2012,61114,14
4596,9/13/2012,460,60
4597,9/14/2012,72701,1
4598,9/15/2012,89215,15
4599,9/16/2012,48799,99
4600,9/17/2012,61498,98
4601,9/18/2012,57675,75
4602,9/19/2012,43850,50
4603,9/20/2012,50568,68
4604,9/21/2012,88774,74
4605,9/22/2012,47921,21
4606,9/23/2012,23673,73
4607,9/24/2012,89544,44
4608,9/25/2012,93919,19
4609,9/26/2012,83176,76
4610,9/27/2012,56836,36
4611,9/28/2012,45576,76
4612,9/29/2012,81518,18
4613,9/30/2012,93665,65
4614,10/1/2012,41277,77
4615,10/2/2012,70927,27
4616,10/3/2012,64412,12
4617,10/4/2012,50734,34
4618,10/5/2012,9260,60
4619,10/6/2012,66321,21
4620,10/7/2012,68818,18
4621,10/8/2012,91692,92
4622,10/9/2012,68128,28
4623,10/10/2012,61164,64
4624,10/11/2012,65557,57
4625,10/12/2012,75138,38
4626,10/13/2012,17172,72
4627,10/14/2012,80606,6
4628,10/15/2012,26044,44
4629,10/16/2012,33911,11
4630,10/17/2012,37944,44
4631,10/18/2012,69893,93
4632,10/19/2012,38339,39
4633,10/20/2012,36829,29
4634,10/21/2012,35693,93
4635,10/22/2012,35772,72
4636,10/23/2012,11372,72
4637,10/24/2012,25426,26
4638,10/25/2012,91649,49
4639,10/26/2012,19327,27
4640,10/27/2012,71037,37
4641,10/28/2012,47181,81
4642,10/29/2012,49425,25
4643,10/30/2012,61010,10
4644,10/31/2012,61061,61
4645,11/1/2012,92416,16
4646,11/2/2012,45396,96
4647,11/3/2012,33068,68
4648,11/4/2012,30790,90
4649,11/5/2012,52582,82
4650,11/6/2012,43188,88
4651,11/7/2012,25905,5
4652,11/8/2012,98685,85
4653,11/9/2012,73438,38
4654,11/10/2012,15582,82
4655,11/11/2012,86348,48
4656,11/12/2012,64639,39
4657,11/13/2012,78446,46
4658,11/14/2012,63783,83
4659,11/15/2012,68228,28
4660,11/16/2012,2637,37
4661,11/17/2012,77131,31
4662,11/18/2012,60548,48
4663,11/19/2012,25825,25
4664,11/20/2012,24966,66
4665,11/21/2012,72199,99
4666,11/22/2012,8000,0
4667,11/23/2012,97101,1
4668,11/24/2012,5629,29
4669,11/25/2012,57581,81
4670,11/26/2012,33594,94
4671,11/27/2012,45808,8
4672,11/28/2012,38837,37
4673,11/29/2012,59488,88
4674,11/30/2012,13907,7
4675,12/1/2012,57839,39
4676,12/2/2012,83424,24
4677,12/3/2012,10237,37
4678,12/4/2012,59048,48
4679,12/5/2012,61775,75
4680,12/6/2012,69975,75
4681,12/7/2012,59039,39
4682,12/8/2012,3166,66
4683,12/9/2012,48736,36
4684,12/10/2012,87258,58
4685,12/11/2012,54661,61
4686,12/12/2012,61124,24
4687,12/13/2012,44402,2
4688,12/14/2012,67147,47
4689,12/15/2012,85239,39
4690,12/16/2012,99691,91
4691,12/17/2012,22660,60
4692,12/18/2012,92199,99
4693,12/19/2012,49391,91
4694,12/20/2012,13260,60
4695,12/21/2012,74181,81
4696,12/22/2012,633,33
4697,12/23/2012,49780,80
4698,12/24/2012,27429,29
4699,12/25/2012,72349,49
4700,12/26/2012,75059,59
4701,12/27/2012,88468,68
4702,12/28/2012,94686,86
4703,12/29/2012,1361,61
4704,12/30/2012,21505,5
4705,12/31/2012,63998,98
4706,1/1/2013,4278,78
4707,1/2/2013,10604,4
4708,1/3/2013,20781,81
4709,1/4/2013,82963,63
4710,1/5/2013,84326,26
4711,1/6/2013,62866,66
4712,1/7/2013,16934,34
4713,1/8/2013,90932,32
4714,1/9/2013,48625,25
4715,1/10/2013,43764,64
4716,1/11/2013,94789,89
4717,1/12/2013,62793,93
4718,1/13/2013,26415,15
4719,1/14/2013,83620,20
4720,1/15/2013,90137,37
4721,1/16/2013,76353,53
4722,1/17/2013,88407,7
4723,1/18/2013,57514,14
4724,1/19/2013,85374,74
4725,1/20/2013,611,11
4726,1/21/2013,36311,11
4727,1/22/2013,7088,88
4728,1/23/2013,89406,6
