purpose,int_rate,installment,log_annual_inc,dti,fico,revol_bal,delinq_2yrs,pub_rec,not_fully_paid
credit_card,0.065,490.1,4.845098040014257,24.19,734,24098,0.0,0,1
debt_consolidation,0.11,654.97,4.778151250383644,35.5,729,16713,0.0,0,1
debt_consolidation,0.065,612.62,4.903089986991944,26.79,794,21709,0.0,0,1
credit_card,0.117,729.24,4.8512583487190755,20.84,729,32751,0.0,0,1
debt_consolidation,0.131,363.57,4.748188027006201,13.76,724,6874,1.0,1,1
debt_consolidation,0.177,360.23,4.653212513775344,28.91,679,8349,0.0,0,1
credit_card,0.088,475.68,5.0,7.55,689,10253,0.0,0,1
debt_consolidation,0.103,324.23,4.740362689494244,66.57,724,23765,1.0,0,1
debt_consolidation,0.131,820.59,5.021189299069938,25.31,694,38524,0.0,0,1
home_improvement,0.082,606.45,5.243038048686294,18.86,754,6155,0.0,0,1
debt_consolidation,0.231,619.78,4.785329835010767,21.76,664,4954,0.0,1,1
debt_consolidation,0.124,477.57,4.447158031342219,30.26,724,3791,0.0,0,1
debt_consolidation,0.177,540.34,5.1303337684950066,8.81,669,33880,0.0,0,1
debt_consolidation,0.082,213.86,4.903089986991944,20.03,684,8438,0.0,1,1
debt_consolidation,0.143,373.62,4.683947130751513,12.29,669,7260,3.0,0,1
credit_card,0.082,213.69,4.698970004336019,4.97,709,6816,0.0,0,1
debt_consolidation,0.07,555.96,4.544068044350276,26.65,809,14835,0.0,0,1
credit_card,0.131,1205.1,4.963787827345556,31.48,719,39633,0.0,0,1
debt_consolidation,0.231,343.79,5.008600171761918,28.01,719,8171,0.0,0,1
debt_consolidation,0.11,217.53,4.897627091290442,18.41,719,15884,0.0,0,1
home_improvement,0.065,1072.08,5.278753600952829,5.57,824,5538,0.0,0,1
credit_card,0.082,611.03,5.511883360978874,9.98,749,27157,0.0,0,1
debt_consolidation,0.07,262.54,4.778151250383644,10.36,719,11646,0.0,0,1
debt_consolidation,0.088,951.35,4.7923916894982534,42.95,709,11889,0.0,1,1
credit_card,0.124,887.76,5.096910013008056,15.41,714,216,1.0,0,1
debt_consolidation,0.186,661.96,4.832508912706237,43.4,669,37082,0.0,0,1
debt_consolidation,0.065,643.25,5.0,9.6,789,22271,0.0,0,1
debt_consolidation,0.117,229.83,4.732393759822968,32.66,759,7045,0.0,0,1
debt_consolidation,0.11,740.13,4.57978359661681,22.33,804,562,0.0,0,1
debt_consolidation,0.07,311.96,4.873593766767822,20.15,774,12414,0.0,0,1
home_improvement,0.11,870.1,4.8750612633917,19.62,779,11987,0.0,0,1
debt_consolidation,0.131,273.53,4.982271233039568,17.25,724,1589,0.0,0,1
debt_consolidation,0.082,188.55,4.740362689494244,10.28,799,2811,0.0,0,1
debt_consolidation,0.065,367.57,4.812913356642856,7.0,774,5884,0.0,0,1
debt_consolidation,0.124,628.52,5.113943352306837,29.93,709,7160,0.0,1,1
debt_consolidation,0.257,938.45,4.344354148423711,32.54,719,9677,0.0,0,1
other,0.17,142.52,5.017033339298781,18.2,714,11711,0.0,0,1
debt_consolidation,0.152,678.27,4.505149978319906,27.79,699,11949,0.0,0,1
credit_card,0.161,140.87,4.447158031342219,19.59,669,8301,0.0,0,1
debt_consolidation,0.177,684.42,5.041392685158225,8.58,674,22641,0.0,0,1
debt_consolidation,0.082,203.68,4.740362689494244,20.55,794,5815,0.0,0,1
debt_consolidation,0.131,484.95,4.954242509439325,15.63,744,11599,1.0,0,1
debt_consolidation,0.231,564.39,4.903089986991944,31.38,689,4740,1.0,0,1
debt_consolidation,0.07,1235.45,5.320146286111054,19.84,769,18615,0.0,0,1
debt_consolidation,0.161,682.7,4.991226075692495,23.27,674,9429,0.0,1,1
debt_consolidation,0.206,321.62,4.3979400086720375,21.65,714,3234,0.0,0,1
debt_consolidation,0.131,286.73,4.740362689494244,38.27,704,9948,1.0,0,1
credit_card,0.082,814.7,5.147462988440821,21.73,704,71817,0.0,0,1
debt_consolidation,0.065,612.62,4.963787827345556,26.58,749,22271,0.0,0,1
credit_card,0.131,727.14,5.301029995663981,14.03,764,0,0.0,0,1
credit_card,0.177,505.05,5.107209969647869,37.07,669,65512,0.0,0,1
debt_consolidation,0.206,284.76,4.380211241711606,21.1,724,9123,0.0,0,1
debt_consolidation,0.082,600.99,4.954242509439325,22.35,734,10116,0.0,0,1
debt_consolidation,0.076,467.01,4.868338737959064,29.15,734,30639,0.0,0,1
debt_consolidation,0.088,144.29,4.903089986991944,13.49,694,8576,0.0,0,1
debt_consolidation,0.257,1082.82,5.113943352306837,14.13,684,44769,0.0,0,1
debt_consolidation,0.124,300.66,4.5984840952830535,23.29,704,8422,0.0,0,1
debt_consolidation,0.088,507.39,4.973127853599698,36.92,724,11673,0.0,0,1
home_improvement,0.082,501.22,5.0,5.89,714,165,0.0,0,1
moving,0.17,794.43,5.176091259055681,12.11,674,48529,0.0,1,1
credit_card,0.152,695.66,5.0671303953376325,28.59,674,53327,0.0,0,1
credit_card,0.088,1006.05,5.146128035678238,20.95,714,55429,0.0,0,1
debt_consolidation,0.143,234.25,4.7160033436347994,6.05,689,6874,1.0,0,1
home_improvement,0.07,1137.39,5.041392685158225,12.32,769,7211,0.0,0,1
debt_consolidation,0.065,551.36,4.785329835010767,20.52,729,10878,0.0,0,1
debt_consolidation,0.124,561.18,4.681241237375588,25.98,744,27775,0.0,0,1
debt_consolidation,0.17,739.19,5.243038048686294,30.82,704,47018,0.0,0,1
debt_consolidation,0.088,1011.6,4.913548957906518,28.8,714,16655,0.0,0,1
credit_card,0.117,685.05,5.301029995663981,17.55,719,26747,0.0,0,1
credit_card,0.152,325.26,4.8061799739838875,8.31,704,12952,0.0,0,1
debt_consolidation,0.17,178.14,3.9542425094393248,147.07,699,104,0.0,0,1
debt_consolidation,0.131,484.95,4.819543935541868,23.95,704,18886,0.0,0,1
debt_consolidation,0.177,1010.09,4.662757831681574,25.41,734,6523,0.0,0,1
debt_consolidation,0.161,1187.67,4.8750612633917,28.93,674,23419,0.0,0,1
credit_card,0.152,693.57,4.993876914941211,36.04,709,20327,0.0,0,1
debt_consolidation,0.065,306.31,4.886490725172482,29.15,784,30314,0.0,0,1
home_improvement,0.206,381.94,4.301029995663981,19.75,759,3026,0.0,0,1
credit_card,0.07,151.35,4.732393759822968,9.18,669,9259,0.0,0,1
debt_consolidation,0.131,592.65,4.778151250383644,34.18,689,61042,0.0,0,1
debt_consolidation,0.206,427.48,5.176091259055681,14.45,679,64648,0.0,0,1
debt_consolidation,0.206,897.16,4.845098040014257,29.85,734,21925,0.0,0,1
other,0.124,493.84,4.892094602690481,19.0,734,19803,0.0,0,1
debt_consolidation,0.257,391.02,4.732393759822968,32.0,739,8628,0.0,0,1
other,0.082,321.3,4.903089986991944,18.84,784,3466,0.0,0,1
credit_card,0.103,256.92,4.698970004336019,30.34,789,19056,0.0,0,1
credit_card,0.103,296.0,4.903089986991944,7.45,749,5794,0.0,0,1
debt_consolidation,0.065,287.93,4.740362689494244,12.63,779,6223,0.0,0,1
credit_card,0.103,299.74,4.832508912706237,10.47,684,14461,1.0,0,1
other,0.124,224.48,4.903089986991944,26.88,729,10224,0.0,0,1
credit_card,0.152,258.27,4.845098040014257,32.18,694,21132,0.0,1,1
credit_card,0.131,683.83,5.301029995663981,17.45,699,20801,0.0,1,1
debt_consolidation,0.065,640.95,5.056904851336473,27.04,744,23320,0.0,0,1
debt_consolidation,0.231,282.2,5.139879086401237,11.77,669,18044,1.0,0,1
credit_card,0.17,963.24,5.3222192947339195,30.53,689,41788,0.0,1,1
debt_consolidation,0.103,226.96,4.505149978319906,37.21,739,4327,1.0,1,1
debt_consolidation,0.206,804.03,4.935184700044846,29.19,709,47203,0.0,0,1
credit_card,0.088,809.44,4.619562866420828,29.05,669,18748,0.0,1,1
debt_consolidation,0.082,611.03,5.301029995663981,14.53,804,43336,0.0,0,1
debt_consolidation,0.082,814.7,5.247973266361806,25.09,734,50595,0.0,0,1
home_improvement,0.082,305.52,4.68439647841902,4.84,794,8557,0.0,0,1
debt_consolidation,0.124,897.89,4.778151250383644,3.78,759,0,0.0,0,1
debt_consolidation,0.206,509.22,4.740362689494244,20.99,699,12232,0.0,0,1
credit_card,0.065,247.35,5.2552725051033065,13.04,739,48354,0.0,1,1
debt_consolidation,0.11,227.32,5.176091259055681,15.59,759,2744,0.0,0,1
debt_consolidation,0.11,555.23,4.877699534639888,18.13,739,4317,0.0,1,1
debt_consolidation,0.152,369.57,4.653212513775344,21.17,664,2113,0.0,0,1
debt_consolidation,0.117,488.37,4.778151250383644,18.58,804,82,0.0,0,1
major_purchase,0.124,333.91,4.919078092376074,23.03,719,11044,0.0,0,1
debt_consolidation,0.231,849.29,5.113943352306837,27.73,694,31973,0.0,0,1
debt_consolidation,0.082,99.78,4.3979400086720375,18.1,714,5867,0.0,0,1
credit_card,0.143,720.8,4.597695185925512,34.88,699,20116,0.0,0,1
credit_card,0.103,554.43,5.0,26.19,749,63939,1.0,0,1
debt_consolidation,0.17,248.26,5.096910013008056,19.01,684,12079,0.0,0,1
other,0.143,218.82,4.71652084783545,28.65,714,9831,0.0,1,1
debt_consolidation,0.131,188.91,4.2405492482825995,38.0,729,8613,0.0,0,1
credit_card,0.076,458.45,4.838849090737256,19.55,724,15661,0.0,0,1
debt_consolidation,0.206,636.56,4.977723605288848,34.64,719,43897,0.0,0,1
credit_card,0.117,661.52,4.568201724066995,13.46,689,20007,0.0,0,1
debt_consolidation,0.117,1323.04,5.176091259055681,27.5,699,43932,0.0,0,1
other,0.076,311.34,4.698970004336019,8.11,719,21033,0.0,0,1
credit_card,0.11,696.72,4.819543935541868,33.53,709,14743,0.0,0,1
debt_consolidation,0.17,285.03,4.7923916894982534,25.87,704,6823,0.0,0,1
credit_card,0.07,308.87,4.12668326338829,42.96,779,9564,0.0,0,1
debt_consolidation,0.206,684.3,4.232869105132614,24.09,689,12650,0.0,0,1
car,0.076,311.34,4.812913356642856,13.28,779,3476,0.0,0,1
debt_consolidation,0.065,765.77,5.041392685158225,14.15,744,36468,0.0,0,1
debt_consolidation,0.131,911.77,5.113943352306837,1.12,694,6915,0.0,1,1
debt_consolidation,0.161,877.75,5.086359830674748,27.26,699,26264,0.0,0,1
debt_consolidation,0.131,605.76,5.010299956639812,10.03,714,14788,0.0,0,1
debt_consolidation,0.065,306.31,4.681241237375588,11.35,779,19613,0.0,0,1
debt_consolidation,0.11,870.1,5.146128035678238,10.23,734,20131,0.0,0,1
credit_card,0.206,135.74,4.6020599913279625,19.77,679,4661,0.0,0,1
debt_consolidation,0.257,446.01,4.913813852383717,39.12,679,56209,0.0,0,1
debt_consolidation,0.088,1067.89,5.6020599913279625,12.96,724,75228,0.0,0,1
debt_consolidation,0.082,814.7,4.914951061127882,31.25,829,1695,0.0,0,1
debt_consolidation,0.124,853.0,5.163161374977018,33.09,784,12895,0.0,0,1
credit_card,0.177,360.23,4.977723605288848,11.85,669,11163,8.0,0,1
debt_consolidation,0.117,590.41,5.079181246047625,21.39,739,13564,0.0,1,1
debt_consolidation,0.088,634.23,5.041392685158225,30.37,759,36907,0.0,0,1
debt_consolidation,0.088,539.1,4.655906418180215,19.24,734,3882,0.0,0,1
debt_consolidation,0.231,286.43,4.390935107103379,33.17,669,9929,0.0,0,1
credit_card,0.082,305.52,4.740362689494244,26.07,769,10032,0.0,0,1
credit_card,0.186,1093.93,5.267171728403014,31.64,699,83523,0.0,0,1
debt_consolidation,0.082,97.42,4.639984248041588,20.24,739,2112,0.0,1,1
house,0.082,726.61,5.079181246047625,14.47,774,4472,0.0,0,1
debt_consolidation,0.131,455.39,4.903089986991944,19.77,704,12017,1.0,0,1
debt_consolidation,0.231,927.71,4.778151250383644,39.6,684,16064,0.0,1,1
credit_card,0.076,327.69,4.832508912706237,18.28,744,18505,0.0,0,1
debt_consolidation,0.152,478.33,4.544068044350276,24.94,684,1505,0.0,0,1
debt_consolidation,0.152,287.0,4.685741738602264,18.04,704,10152,0.0,0,1
debt_consolidation,0.065,735.14,4.892094602690481,13.57,679,32180,0.0,0,1
debt_consolidation,0.103,972.68,5.301029995663981,16.45,734,26337,0.0,1,1
debt_consolidation,0.186,911.61,4.903089986991944,26.82,699,42309,0.0,0,1
debt_consolidation,0.231,564.39,4.862250674597925,24.98,674,12831,3.0,0,1
debt_consolidation,0.17,263.78,5.459392487759231,21.86,674,66968,0.0,0,1
credit_card,0.288,672.73,4.826074802700826,19.65,679,29331,0.0,0,1
home_improvement,0.076,389.18,4.7923916894982534,37.36,744,8480,0.0,0,1
home_improvement,0.11,366.78,4.740362689494244,34.17,684,45491,2.0,0,1
major_purchase,0.206,674.0,4.977723605288848,25.61,674,40845,0.0,0,1
debt_consolidation,0.082,1256.97,4.653212513775344,60.48,699,19420,0.0,0,1
debt_consolidation,0.124,532.83,4.8750612633917,14.53,704,13373,0.0,0,1
debt_consolidation,0.257,768.62,4.8750612633917,38.4,704,18317,1.0,0,1
debt_consolidation,0.088,707.96,5.086829469044136,19.69,694,38936,0.0,0,1
debt_consolidation,0.186,364.65,4.620261013824254,15.85,679,1364,0.0,0,1
credit_card,0.065,1163.98,5.176091259055681,9.05,714,32531,0.0,0,1
credit_card,0.152,869.58,4.863322860120456,20.96,669,21771,0.0,1,1
medical,0.186,309.95,4.812913356642856,27.4,724,36560,0.0,0,1
credit_card,0.076,556.52,4.930266250172347,22.31,774,14171,0.0,0,1
credit_card,0.065,1225.24,5.204119982655925,22.89,679,35350,0.0,0,1
credit_card,0.131,484.95,4.7923916894982534,25.22,709,8950,0.0,0,1
debt_consolidation,0.124,710.71,4.8750612633917,21.31,674,8142,2.0,0,1
debt_consolidation,0.076,622.68,5.079181246047625,27.39,769,20943,0.0,0,1
credit_card,0.065,245.05,4.812913356642856,16.49,769,9565,0.0,0,1
credit_card,0.161,704.33,4.778151250383644,25.8,679,16689,0.0,0,1
debt_consolidation,0.076,311.34,4.698970004336019,24.61,744,9871,0.0,0,1
debt_consolidation,0.076,108.97,4.812913356642856,23.86,734,9644,0.0,0,1
credit_card,0.17,586.97,4.589994256560121,29.24,734,10607,0.0,1,1
debt_consolidation,0.088,380.54,5.2552725051033065,4.17,669,6387,1.0,0,1
other,0.07,77.22,4.477121254719663,15.4,769,4733,0.0,0,1
other,0.082,150.84,4.845098040014257,22.03,749,13853,0.0,0,1
credit_card,0.131,242.19,5.230448921378274,10.65,704,20235,1.0,0,1
debt_consolidation,0.152,365.92,5.107209969647869,7.91,694,12905,1.0,0,1
credit_card,0.152,554.79,4.723496718723171,23.55,669,16771,0.0,0,1
debt_consolidation,0.117,281.15,5.0,29.94,674,34535,0.0,0,1
credit_card,0.17,372.39,4.832508912706237,27.73,699,19410,0.0,0,1
debt_consolidation,0.082,433.32,5.2552725051033065,14.01,734,15970,0.0,0,1
debt_consolidation,0.07,494.18,5.243038048686294,8.98,724,16138,0.0,0,1
debt_consolidation,0.186,273.41,4.778151250383644,25.66,679,17343,0.0,0,1
credit_card,0.186,900.62,4.8750612633917,28.5,699,29525,0.0,0,1
credit_card,0.206,198.46,5.012837224705172,25.24,704,16704,0.0,0,1
debt_consolidation,0.131,287.78,4.556302500767287,12.4,764,1134,0.0,0,1
debt_consolidation,0.065,918.93,5.531478917042255,6.66,744,11069,0.0,0,1
home_improvement,0.124,405.74,4.414973347970818,18.37,754,8356,0.0,0,1
credit_card,0.076,753.44,5.176091259055681,24.18,769,13195,0.0,0,1
debt_consolidation,0.088,285.41,4.643452676486188,30.96,714,9271,0.0,0,1
debt_consolidation,0.11,180.12,4.812913356642856,8.84,714,4745,0.0,0,1
debt_consolidation,0.131,33.74,4.740362689494244,15.86,664,7396,0.0,0,1
debt_consolidation,0.07,895.71,4.778151250383644,13.94,684,29704,0.0,0,1
debt_consolidation,0.11,229.24,5.176091259055681,2.55,669,7162,3.0,0,1
debt_consolidation,0.11,217.53,4.707570176097937,20.68,744,12238,0.0,0,1
credit_card,0.088,1014.77,4.785329835010767,92.7,699,30444,0.0,0,1
debt_consolidation,0.206,149.78,4.556302500767287,31.51,669,11495,0.0,0,1
other,0.076,68.5,4.653212513775344,22.8,789,276,0.0,0,1
debt_consolidation,0.103,856.4,4.845098040014257,18.24,749,16863,0.0,0,1
small_business,0.11,522.34,5.290034611362518,12.49,714,9402,0.0,0,1
debt_consolidation,0.231,387.36,4.929418925714293,28.55,669,13476,0.0,1,1
debt_consolidation,0.152,208.7,4.5910646070264995,19.11,674,2796,0.0,1,1
credit_card,0.143,192.22,4.672097857935717,8.12,664,8435,0.0,1,1
credit_card,0.161,598.68,4.832508912706237,13.75,669,18641,1.0,0,1
debt_consolidation,0.065,640.95,5.096910013008056,22.44,804,1370,0.0,0,1
credit_card,0.206,486.78,4.698970004336019,33.29,714,8308,0.0,0,1
credit_card,0.117,351.44,4.857332496431268,14.05,689,1102,1.0,1,1
debt_consolidation,0.124,291.82,4.7923916894982534,19.28,729,11156,0.0,1,1
debt_consolidation,0.082,285.15,5.079181246047625,12.54,774,3868,0.0,0,1
debt_consolidation,0.161,669.11,4.698970004336019,20.98,704,21608,0.0,0,1
debt_consolidation,0.131,387.5,4.698970004336019,16.16,699,3897,0.0,0,1
credit_card,0.117,265.18,4.556302500767287,10.63,669,11525,0.0,0,1
debt_consolidation,0.231,735.98,5.242541428298384,36.21,724,59435,0.0,0,1
credit_card,0.117,148.85,4.5910646070264995,22.71,669,19949,0.0,0,1
debt_consolidation,0.288,1003.13,5.041392685158225,30.84,694,40494,0.0,0,1
debt_consolidation,0.131,547.06,4.819543935541868,35.75,759,27169,0.0,0,1
debt_consolidation,0.257,356.81,4.8750612633917,24.86,674,3014,0.0,1,1
credit_card,0.065,612.62,4.698970004336019,34.25,704,28084,0.0,1,1
credit_card,0.177,468.29,4.477121254719663,26.64,689,11861,0.0,0,1
credit_card,0.082,502.79,5.12057393120585,18.8,714,16212,0.0,1,1
credit_card,0.07,555.96,5.320146286111054,23.75,729,104790,0.0,0,1
other,0.065,91.9,4.939848592491761,17.12,749,38531,0.0,0,1
debt_consolidation,0.082,1223.97,5.138933940256924,28.99,759,21499,0.0,0,1
debt_consolidation,0.131,911.77,5.431363764158987,25.9,704,34056,0.0,0,1
credit_card,0.152,443.49,4.846337112129805,14.91,664,5784,0.0,0,1
debt_consolidation,0.088,177.59,4.653212513775344,9.55,724,6023,0.0,0,1
home_improvement,0.206,374.45,5.041392685158225,29.66,669,10878,0.0,1,1
other,0.161,482.77,4.681241237375588,11.85,679,355,0.0,1,1
debt_consolidation,0.161,563.47,4.6020599913279625,21.09,664,8348,0.0,1,1
debt_consolidation,0.082,305.52,4.799340549453582,13.35,799,7522,0.0,0,1
credit_card,0.124,516.29,4.863322860120456,30.59,729,21053,0.0,0,1
debt_consolidation,0.152,454.41,4.991226075692495,36.63,689,25939,0.0,0,1
credit_card,0.17,427.54,4.8750612633917,24.24,689,15384,1.0,0,1
home_improvement,0.11,567.74,4.633468455579586,54.67,769,456,0.0,0,1
debt_consolidation,0.186,437.58,4.8750612633917,15.98,699,2789,0.0,0,1
debt_consolidation,0.257,446.01,5.021189299069938,22.31,664,47063,0.0,0,1
credit_card,0.082,324.87,5.190331698170292,8.57,724,22643,1.0,0,1
car,0.082,471.37,4.977723605288848,24.24,724,25582,0.0,0,1
debt_consolidation,0.152,869.58,5.267171728403014,24.57,719,48696,0.0,0,1
debt_consolidation,0.065,260.37,4.698970004336019,19.33,809,8981,0.0,0,1
debt_consolidation,0.231,557.8,4.812913356642856,23.43,669,23265,0.0,0,1
debt_consolidation,0.161,316.97,4.778295991088834,21.76,674,12471,0.0,0,1
debt_consolidation,0.161,121.91,4.389166084364533,6.52,669,3412,0.0,0,1
debt_consolidation,0.17,1246.98,5.096910013008056,32.87,669,35142,1.0,0,1
debt_consolidation,0.065,980.19,4.727915207338382,37.39,804,2545,0.0,0,1
credit_card,0.082,224.05,4.283301228703549,27.38,779,10201,0.0,0,1
debt_consolidation,0.161,975.28,4.857241948656851,16.79,709,16687,0.0,0,1
debt_consolidation,0.206,427.48,5.301029995663981,12.91,669,27943,0.0,1,1
debt_consolidation,0.07,247.09,4.505149978319906,13.2,764,6999,1.0,0,1
credit_card,0.186,291.72,4.880813592280791,22.98,674,7359,0.0,0,1
debt_consolidation,0.161,975.28,4.903089986991944,50.65,739,44980,0.0,0,1
small_business,0.161,975.28,4.903089986991944,19.85,729,12837,0.0,0,1
debt_consolidation,0.088,336.94,4.531478917042255,27.18,719,8956,0.0,0,1
credit_card,0.177,386.36,4.929418925714293,20.61,699,22940,0.0,0,1
debt_consolidation,0.124,811.47,4.744292983122676,22.27,714,39403,0.0,0,1
other,0.065,490.1,5.041392685158225,8.08,814,1185,0.0,0,1
credit_card,0.082,325.88,5.0,12.59,759,16737,0.0,0,1
debt_consolidation,0.143,274.59,4.544068044350276,11.15,719,2588,0.0,0,1
credit_card,0.088,1268.46,5.991226075692495,9.53,669,128190,0.0,0,1
credit_card,0.143,655.88,5.309630167425898,11.85,674,31101,0.0,0,1
debt_consolidation,0.076,441.33,4.549759061551587,26.87,759,19000,0.0,0,1
debt_consolidation,0.076,168.13,5.008600171761918,35.69,724,11455,0.0,0,1
debt_consolidation,0.143,702.73,5.0,5.94,684,35873,0.0,0,1
debt_consolidation,0.17,747.26,4.643452676486188,69.43,714,12133,0.0,0,1
credit_card,0.152,1183.5,5.3979400086720375,14.16,729,31996,2.0,0,1
home_improvement,0.076,983.05,4.6020599913279625,36.18,714,7700,1.0,0,1
debt_consolidation,0.177,757.57,4.944482672150168,22.54,699,8285,0.0,0,1
credit_card,0.231,1045.87,5.301029995663981,15.26,669,100399,0.0,0,1
credit_card,0.07,386.08,4.748188027006201,10.05,704,14475,0.0,0,1
debt_consolidation,0.065,1225.24,4.9614210940664485,26.74,719,41305,0.0,0,1
home_improvement,0.152,892.19,5.176091259055681,17.98,744,20538,0.0,0,1
credit_card,0.088,230.43,4.986767256980466,20.34,764,7430,0.0,0,1
debt_consolidation,0.186,920.73,4.698970004336019,30.84,719,7468,0.0,0,1
debt_consolidation,0.117,1252.76,5.161368002234975,21.65,734,10601,0.0,0,1
debt_consolidation,0.206,536.02,4.819543935541868,26.75,674,21110,0.0,0,1
home_improvement,0.103,856.4,5.3222192947339195,14.39,799,50,0.0,0,1
credit_card,0.124,763.21,5.096910013008056,6.89,664,26198,0.0,0,1
debt_consolidation,0.161,374.18,5.017033339298781,14.48,714,8016,0.0,0,1
other,0.257,601.57,4.690196080028514,28.02,664,11223,0.0,0,1
debt_consolidation,0.186,382.77,4.819543935541868,18.11,674,7119,0.0,0,1
debt_consolidation,0.076,1229.79,4.857332496431268,24.1,684,32728,2.0,0,1
debt_consolidation,0.082,651.76,5.209515014542631,34.13,754,173953,0.0,0,1
debt_consolidation,0.152,626.1,4.740362689494244,17.76,709,2996,0.0,0,1
debt_consolidation,0.11,548.17,4.698970004336019,39.03,779,2317,0.0,0,1
debt_consolidation,0.103,344.49,4.8750612633917,4.3,704,3531,0.0,0,1
credit_card,0.11,654.97,5.544068044350276,6.01,679,24437,0.0,1,1
debt_consolidation,0.17,953.31,5.176091259055681,16.83,689,23616,2.0,0,1
