Ngay,So,SoDe
2012-11-19,25825,25
2012-11-20,24966,66
2012-11-21,72199,99
2012-11-22,8000,00
2012-11-23,97101,01
2012-11-24,5629,29
2012-11-25,57581,81
2012-11-26,33594,94
2012-11-27,45808,08
2012-11-28,38837,37
2012-11-29,59488,88
2012-11-30,13907,07
2012-12-01,57839,39
2012-12-02,83424,24
2012-12-03,10237,37
2012-12-04,59048,48
2012-12-05,61775,75
2012-12-06,69975,75
2012-12-07,59039,39
2012-12-08,3166,66
2012-12-09,48736,36
2012-12-10,87258,58
2012-12-11,54661,61
2012-12-12,61124,24
2012-12-13,44402,02
2012-12-14,67147,47
2012-12-15,85239,39
2012-12-16,99691,91
2012-12-17,22660,60
2012-12-18,92199,99
2012-12-19,49391,91
2012-12-20,13260,60
2012-12-21,74181,81
2012-12-22,633,33
2012-12-23,49780,80
2012-12-24,27429,29
2012-12-25,72349,49
2012-12-26,75059,59
2012-12-27,88468,68
2012-12-28,94686,86
2012-12-29,1361,61
2012-12-30,21505,05
2012-12-31,63998,98
2013-01-01,4278,78
2013-01-02,10604,04
2013-01-03,20781,81
2013-01-04,82963,63
2013-01-05,84326,26
2013-01-06,62866,66
2013-01-07,16934,34
2013-01-08,90932,32
2013-01-09,48625,25
2013-01-10,43764,64
2013-01-11,94789,89
2013-01-12,62793,93
2013-01-13,26415,15
2013-01-14,83620,20
2013-01-15,90137,37
2013-01-16,76353,53
2013-01-17,88407,07
2013-01-18,57514,14
2013-01-19,85374,74
2013-01-20,611,11
2013-01-21,36311,11
2013-01-22,7088,88
2013-01-23,89406,06
2013-01-24,55380,80
2013-01-25,98856,56
2013-01-26,73308,08
2013-01-27,99085,85
2013-01-28,6215,15
2013-01-29,63532,32
2013-01-30,42243,43
2013-01-31,98944,44
2013-02-01,88498,98
2013-02-02,39204,04
2013-02-03,48124,24
2013-02-04,87155,55
2013-02-05,23094,94
2013-02-06,27690,90
2013-02-07,47956,56
2013-02-08,55678,78
2013-02-13,50148,48
2013-02-14,26439,39
2013-02-15,96515,15
2013-02-16,16254,54
2013-02-17,2319,19
2013-02-18,75593,93
2013-02-19,41415,15
2013-02-20,30016,16
2013-02-21,10162,62
2013-02-22,85283,83
2013-02-23,67437,37
2013-02-24,62370,70
2013-02-25,65404,04
2013-02-26,36545,45
2013-02-27,83590,90
2013-02-28,36897,97
2013-03-01,66797,97
2013-03-02,50109,09
2013-03-03,13019,19
2013-03-04,33982,82
2013-03-05,91904,04
2013-03-06,16998,98
2013-03-07,29946,46
2013-03-08,33629,29
2013-03-09,97887,87
2013-03-10,33433,33
2013-03-11,83014,14
2013-03-12,74237,37
2013-03-13,48660,60
2013-03-14,71225,25
2013-03-15,90692,92
2013-03-16,6544,44
2013-03-17,8586,86
2013-03-18,92160,60
2013-03-19,10810,10
2013-03-20,93974,74
2013-03-21,75377,77
2013-03-22,93958,58
2013-03-23,89391,91
2013-03-24,17715,15
2013-03-25,44482,82
2013-03-26,51492,92
2013-03-27,45571,71
2013-03-28,62540,40
2013-03-29,44334,34
2013-03-30,79398,98
2013-03-31,28635,35
2013-04-01,76416,16
2013-04-02,23619,19
2013-04-03,87670,70
2013-04-04,51222,22
2013-04-05,26909,09
2013-04-06,88056,56
2013-04-07,14307,07
2013-04-08,49432,32
2013-04-09,89411,11
2013-04-10,350,50
2013-04-11,27626,26
2013-04-12,58046,46
2013-04-13,39985,85
2013-04-14,62341,41
2013-04-15,53517,17
2013-04-16,25895,95
2013-04-17,64261,61
2013-04-18,53089,89
2013-04-19,48048,48
2013-04-20,13411,11
2013-04-21,35616,16
2013-04-22,52138,38
2013-04-23,82447,47
2013-04-24,13101,01
2013-04-25,47030,30
2013-04-26,30101,01
2013-04-27,32639,39
2013-04-28,46640,40
2013-04-29,69043,43
2013-04-30,13627,27
2013-05-01,43000,00
2013-05-02,29696,96
2013-05-03,73306,06
2013-05-04,54550,50
2013-05-05,27857,57
2013-05-06,84037,37
2013-05-07,57145,45
2013-05-08,72965,65
2013-05-09,24777,77
2013-05-10,15497,97
2013-05-11,52003,03
2013-05-12,82671,71
2013-05-13,66287,87
2013-05-14,26866,66
2013-05-15,72642,42
2013-05-16,98376,76
2013-05-17,17701,01
2013-05-18,28736,36
2013-05-19,81517,17
2013-05-20,61753,53
2013-05-21,61334,34
2013-05-22,18450,50
2013-05-23,25852,52
2013-05-24,19229,29
2013-05-25,60011,11
2013-05-26,29086,86
2013-05-27,81344,44
2013-05-28,5581,81
2013-05-29,34437,37
2013-05-30,64352,52
2013-05-31,93713,13
2013-06-01,48425,25
2013-06-02,74829,29
2013-06-03,51795,95
2013-06-04,78098,98
2013-06-05,86032,32
2013-06-06,87636,36
2013-06-07,42634,34
2013-06-08,49579,79
2013-06-09,99535,35
2013-06-10,6373,73
2013-06-11,77186,86
2013-06-12,18643,43
2013-06-13,38053,53
2013-06-14,76614,14
2013-06-15,87415,15
2013-06-16,99073,73
2013-06-17,2974,74
2013-06-18,3805,05
2013-06-19,54077,77
2013-06-20,67475,75
2013-06-21,61123,23
2013-06-22,26305,05
2013-06-23,53599,99
2013-06-24,52324,24
2013-06-25,90757,57
2013-06-26,14734,34
2013-06-27,39316,16
2013-06-28,73028,28
2013-06-29,26526,26
2013-06-30,20888,88
2013-07-01,13987,87
2013-07-02,55195,95
2013-07-03,91840,40
2013-07-04,18981,81
2013-07-05,55039,39
2013-07-06,69625,25
2013-07-07,84108,08
2013-07-08,43734,34
2013-07-09,84480,80
2013-07-10,4315,15
2013-07-11,62407,07
2013-07-12,40316,16
2013-07-13,71448,48
2013-07-14,25509,09
2013-07-15,81900,00
2013-07-16,11391,91
2013-07-17,69822,22
2013-07-18,95963,63
2013-07-19,13901,01
2013-07-20,63052,52
2013-07-21,59127,27
2013-07-22,63833,33
2013-07-23,34713,13
2013-07-24,22865,65
2013-07-25,8904,04
2013-07-26,82009,09
2013-07-27,46216,16
2013-07-28,32219,19
2013-07-29,8309,09
2013-07-30,45579,79
2013-07-31,66317,17
2013-08-01,92413,13
2013-08-02,91085,85
2013-08-03,22537,37
2013-08-04,18089,89
2013-08-05,99951,51
2013-08-06,61755,55
2013-08-07,38906,06
2013-08-08,84972,72
2013-08-09,18961,61
2013-08-10,20669,69
2013-08-11,94198,98
2013-08-12,81484,84
2013-08-13,85368,68
2013-08-14,40132,32
2013-08-15,25771,71
2013-08-16,45906,06
2013-08-17,16802,02
2013-08-18,81577,77
2013-08-19,7902,02
2013-08-20,16553,53
2013-08-21,26059,59
2013-08-22,55798,98
2013-08-23,5768,68
2013-08-24,78680,80
2013-08-25,62303,03
2013-08-26,87388,88
2013-08-27,39494,94
2013-08-28,63396,96
2013-08-29,80662,62
2013-08-30,53391,91
2013-08-31,61544,44
2013-09-01,71955,55
2013-09-02,81661,61
2013-09-03,7046,46
2013-09-04,96157,57
2013-09-05,31593,93
2013-09-06,27101,01
2013-09-07,42609,09
2013-09-08,51200,00
2013-09-09,22482,82
2013-09-10,9079,79
2013-09-11,4474,74
2013-09-12,87404,04
2013-09-13,97705,05
2013-09-14,3950,50
2013-09-15,93385,85
2013-09-16,71286,86
2013-09-17,71961,61
2013-09-18,90428,28
2013-09-19,63090,90
2013-09-20,48439,39
2013-09-21,59735,35
2013-09-22,63978,78
2013-09-23,82802,02
2013-09-24,28251,51
2013-09-25,68014,14
2013-09-26,78741,41
2013-09-27,8025,25
2013-09-28,86810,10
2013-09-29,27245,45
2013-09-30,47648,48
2013-10-01,38960,60
2013-10-02,18234,34
2013-10-03,99511,11
2013-10-04,43333,33
2013-10-05,25522,22
2013-10-06,64372,72
2013-10-07,5393,93
2013-10-08,81438,38
2013-10-09,63197,97
2013-10-10,8711,11
2013-10-11,63938,38
2013-10-12,63255,55
2013-10-13,31391,91
2013-10-14,45484,84
2013-10-15,20538,38
2013-10-16,73595,95
2013-10-17,56279,79
2013-10-18,74506,06
2013-10-19,35399,99
2013-10-20,91284,84
2013-10-21,18672,72
2013-10-22,49189,89
2013-10-23,10215,15
2013-10-24,28128,28
2013-10-25,87864,64
2013-10-26,72845,45
2013-10-27,27183,83
2013-10-28,49752,52
2013-10-29,28828,28
2013-10-30,571,71
2013-10-31,57148,48
2013-11-01,59628,28
2013-11-02,89390,90
2013-11-03,88072,72
2013-11-04,42671,71
2013-11-05,82367,67
2013-11-06,56703,03
2013-11-07,29933,33
2013-11-08,75180,80
2013-11-09,56559,59
2013-11-10,33567,67
2013-11-11,5959,59
2013-11-12,56259,59
2013-11-13,32135,35
2013-11-14,22171,71
2013-11-15,50194,94
2013-11-16,54106,06
2013-11-17,22598,98
2013-11-18,38275,75
2013-11-19,85746,46
2013-11-20,15241,41
2013-11-21,77572,72
2013-11-22,12080,80
2013-11-23,63183,83
2013-11-24,69378,78
2013-11-25,97429,29
2013-11-26,24761,61
2013-11-27,22634,34
2013-11-28,61492,92
2013-11-29,92748,48
2013-11-30,22253,53
2013-12-01,18932,32
2013-12-02,71176,76
2013-12-03,90676,76
2013-12-04,90085,85
2013-12-05,75842,42
2013-12-06,25507,07
2013-12-07,64314,14
2013-12-08,50863,63
2013-12-09,9006,06
2013-12-10,44099,99
2013-12-11,49375,75
2013-12-12,22230,30
2013-12-13,65877,77
2013-12-14,13456,56
2013-12-15,14903,03
2013-12-16,3721,21
2013-12-17,7673,73
2013-12-18,53676,76
2013-12-19,80942,42
2013-12-20,19578,78
2013-12-21,59421,21
2013-12-22,21155,55
2013-12-23,64738,38
2013-12-24,88132,32
2013-12-25,94322,22
2013-12-26,42212,12
2013-12-27,40974,74
2013-12-28,18822,22
2013-12-29,87887,87
2013-12-30,9706,06
2013-12-31,12422,22
2014-01-01,49932,32
2014-01-02,26757,57
2014-01-03,42976,76
2014-01-04,53329,29
2014-01-05,87267,67
2014-01-06,99257,57
2014-01-07,54545,45
2014-01-08,15791,91
2014-01-09,60483,83
2014-01-10,18714,14
2014-01-11,14523,23
2014-01-12,66472,72
2014-01-13,6465,65
2014-01-14,63674,74
2014-01-15,14570,70
2014-01-16,90626,26
2014-01-17,55839,39
2014-01-18,25665,65
2014-01-19,37653,53
2014-01-20,34098,98
2014-01-21,18772,72
2014-01-22,41958,58
2014-01-23,22602,02
2014-01-24,14951,51
2014-01-25,19584,84
2014-01-26,77158,58
2014-01-27,85463,63
2014-01-28,27662,62
2014-01-29,13899,99
2014-02-03,54416,16
2014-02-04,53024,24
2014-02-05,81966,66
2014-02-06,66933,33
2014-02-07,52114,14
2014-02-08,66145,45
2014-02-09,5148,48
2014-02-10,63229,29
2014-02-11,72501,01
2014-02-12,74795,95
2014-02-13,47208,08
2014-02-14,11279,79
2014-02-15,99536,36
2014-02-16,39212,12
2014-02-17,18696,96
2014-02-18,91737,37
2014-02-19,31764,64
2014-02-20,76356,56
2014-02-21,29789,89
2014-02-22,32017,17
2014-02-23,5214,14
2014-02-24,47447,47
2014-02-25,15342,42
2014-02-26,6508,08
2014-02-27,7448,48
2014-02-28,67736,36
2014-03-01,51215,15
2014-03-02,51001,01
2014-03-03,66679,79
2014-03-04,45436,36
2014-03-05,46682,82
2014-03-06,82060,60
2014-03-07,45290,90
2014-03-08,48911,11
2014-03-09,78825,25
2014-03-10,66657,57
2014-03-11,23630,30
2014-03-12,67195,95
2014-03-13,47934,34
2014-03-14,18427,27
2014-03-15,90065,65
2014-03-16,46036,36
2014-03-17,87385,85
2014-03-18,38111,11
2014-03-19,89858,58
2014-03-20,65184,84
2014-03-21,75253,53
2014-03-22,64761,61
2014-03-23,27894,94
2014-03-24,98417,17
2014-03-25,55788,88
2014-03-26,45482,82
2014-03-27,14235,35
2014-03-28,59111,11
2014-03-29,93922,22
2014-03-30,50174,74
2014-03-31,53984,84
2014-04-01,71541,41
2014-04-02,767,67
2014-04-03,69276,76
2014-04-04,17893,93
2014-04-05,4655,55
2014-04-06,56709,09
2014-04-07,41768,68
2014-04-08,14312,12
2014-04-09,33041,41
2014-04-10,74674,74
2014-04-11,95633,33
2014-04-12,85634,34
2014-04-13,35867,67
2014-04-14,96573,73
2014-04-15,86743,43
2014-04-16,23906,06
2014-04-17,9110,10
2014-04-18,65471,71
2014-04-19,84874,74
2014-04-20,92108,08
2014-04-21,31340,40
2014-04-22,55155,55
2014-04-23,9163,63
2014-04-24,77969,69
2014-04-25,36977,77
2014-04-26,2561,61
2014-04-27,72454,54
2014-04-28,94678,78
2014-04-29,75251,51
2014-04-30,77368,68
2014-05-01,89294,94
2014-05-02,99852,52
2014-05-03,97171,71
2014-05-04,23309,09
2014-05-05,90547,47
2014-05-06,80448,48
2014-05-07,96027,27
2014-05-08,62885,85
2014-05-09,18962,62
2014-05-10,75042,42
2014-05-11,3377,77
2014-05-12,84703,03
2014-05-13,88185,85
2014-05-14,61511,11
2014-05-15,79513,13
2014-05-16,35053,53
2014-05-17,73499,99
2014-05-18,30547,47
2014-05-19,44730,30
2014-05-20,65500,00
2014-05-21,97696,96
2014-05-22,6529,29
2014-05-23,65996,96
2014-05-24,39454,54
2014-05-25,11954,54
2014-05-26,34345,45
2014-05-27,45566,66
2014-05-28,18197,97
2014-05-29,1714,14
2014-05-30,79122,22
2014-05-31,19070,70
2014-06-01,51233,33
2014-06-02,70418,18
2014-06-03,14006,06
2014-06-04,61311,11
2014-06-05,98598,98
2014-06-06,8441,41
2014-06-07,40639,39
2014-06-08,20179,79
2014-06-09,94160,60
2014-06-10,18489,89
2014-06-11,44151,51
2014-06-12,57552,52
2014-06-13,26285,85
2014-06-14,97639,39
2014-06-15,94239,39
2014-06-16,138,38
2014-06-17,60863,63
2014-06-18,97343,43
2014-06-19,88244,44
2014-06-20,94360,60
2014-06-21,81412,12
2014-06-22,49038,38
2014-06-23,79142,42
2014-06-24,43285,85
2014-06-25,81557,57
2014-06-26,11494,94
2014-06-27,60240,40
2014-06-28,41940,40
2014-06-29,63731,31
2014-06-30,86444,44
2014-07-01,18133,33
2014-07-02,29160,60
2014-07-03,14696,96
2014-07-04,77521,21
2014-07-05,50815,15
2014-07-06,85345,45
2014-07-07,44050,50
2014-07-08,9536,36
2014-07-09,42534,34
2014-07-10,10716,16
2014-07-11,36252,52
2014-07-12,13146,46
2014-07-13,16482,82
2014-07-14,65034,34
2014-07-15,70181,81
2014-07-16,57055,55
2014-07-17,91216,16
2014-07-18,87375,75
2014-07-19,15841,41
2014-07-20,31926,26
2014-07-21,27778,78
2014-07-22,36991,91
2014-07-23,50864,64
2014-07-24,40887,87
2014-07-25,74199,99
2014-07-26,32143,43
2014-07-27,94263,63
2014-07-28,73224,24
2014-07-29,2228,28
2014-07-30,86970,70
2014-07-31,44282,82
2014-08-01,10688,88
2014-08-02,80945,45
2014-08-03,28099,99
2014-08-04,53604,04
2014-08-05,24005,05
2014-08-06,26004,04
2014-08-07,98053,53
2014-08-08,19927,27
2014-08-09,85689,89
2014-08-10,42313,13
2014-08-11,12979,79
2014-08-12,95361,61
2014-08-13,38063,63
2014-08-14,83192,92
2014-08-15,61468,68
2014-08-16,77362,62
2014-08-17,67059,59
2014-08-18,42470,70
2014-08-19,5597,97
2014-08-20,21864,64
2014-08-21,96929,29
2014-08-22,91788,88
2014-08-23,54448,48
2014-08-24,46782,82
2014-08-25,43897,97
2014-08-26,17870,70
2014-08-27,63755,55
2014-08-28,10260,60
2014-08-29,45949,49
2014-08-30,50554,54
2014-08-31,98507,07
2014-09-01,61809,09
2014-09-02,71548,48
2014-09-03,19342,42
2014-09-04,86390,90
2014-09-05,89997,97
2014-09-06,14510,10
2014-09-07,95004,04
2014-09-08,70121,21
2014-09-09,24077,77
2014-09-10,75090,90
2014-09-11,51987,87
2014-09-12,23832,32
2014-09-13,57052,52
2014-09-14,42136,36
2014-09-15,46745,45
2014-09-16,22951,51
2014-09-17,97389,89
2014-09-18,39122,22
2014-09-19,60804,04
2014-09-20,23315,15
2014-09-21,26443,43
2014-09-22,3334,34
2014-09-23,18320,20
2014-09-24,75935,35
2014-09-25,49293,93
2014-09-26,8111,11
2014-09-27,92386,86
2014-09-28,14624,24
2014-09-29,26001,01
2014-09-30,50800,00
2014-10-01,54396,96
2014-10-02,45497,97
2014-10-03,10491,91
2014-10-04,41632,32
2014-10-05,14165,65
2014-10-06,86156,56
2014-10-07,83139,39
2014-10-08,92630,30
2014-10-09,66759,59
2014-10-10,11443,43
2014-10-11,37766,66
2014-10-12,38713,13
2014-10-13,3839,39
2014-10-14,96312,12
2014-10-15,28583,83
2014-10-16,89055,55
2014-10-17,96621,21
2014-10-18,84860,60
2014-10-19,81372,72
2014-10-20,3601,01
2014-10-21,64906,06
2014-10-22,86342,42
2014-10-23,91254,54
2014-10-24,41770,70
2014-10-25,13256,56
2014-10-26,62771,71
2014-10-27,92384,84
2014-10-28,99954,54
2014-10-29,21089,89
2014-10-30,25765,65
2014-10-31,42851,51
2014-11-01,81477,77
2014-11-02,23411,11
2014-11-03,42354,54
2014-11-04,10896,96
2014-11-05,38477,77
2014-11-06,4225,25
2014-11-07,55145,45
2014-11-08,62292,92
2014-11-09,37305,05
2014-11-10,77706,06
2014-11-11,98606,06
2014-11-12,13038,38
2014-11-13,15446,46
2014-11-14,47897,97
2014-11-15,73172,72
2014-11-16,83219,19
2014-11-17,77267,67
2014-11-18,96154,54
2014-11-19,78196,96
2014-11-20,94868,68
2014-11-21,83532,32
2014-11-22,21736,36
2014-11-23,70173,73
2014-11-24,72851,51
2014-11-25,30739,39
2014-11-26,6810,10
2014-11-27,36439,39
2014-11-28,36219,19
2014-11-29,21759,59
2014-11-30,59763,63
2014-12-01,10556,56
2014-12-02,96781,81
2014-12-03,76145,45
2014-12-04,66465,65
2014-12-05,29380,80
2014-12-06,2187,87
2014-12-07,16777,77
2014-12-08,396,96
2014-12-09,53241,41
2014-12-10,70782,82
2014-12-11,20363,63
2014-12-12,64123,23
2014-12-13,81952,52
2014-12-14,76442,42
2014-12-15,17338,38
2014-12-16,25952,52
2014-12-17,52436,36
2014-12-18,5919,19
2014-12-19,98712,12
2014-12-20,50270,70
2014-12-21,79952,52
2014-12-22,48853,53
2014-12-23,8416,16
2014-12-24,81561,61
2014-12-25,23747,47
2014-12-26,55659,59
2014-12-27,95598,98
2014-12-28,69212,12
2014-12-29,18799,99
2014-12-30,22297,97
2014-12-31,23646,46
2015-01-01,56276,76
2015-01-02,84125,25
2015-01-03,41864,64
2015-01-04,91713,13
2015-01-05,65001,01
2015-01-06,21705,05
2015-01-07,8008,08
2015-01-08,98246,46
2015-01-09,41262,62
2015-01-10,43895,95
2015-01-11,89443,43
2015-01-12,2476,76
2015-01-13,89091,91
2015-01-14,62988,88
2015-01-15,29806,06
2015-01-16,72662,62
2015-01-17,2191,91
2015-01-18,65758,58
2015-01-19,78933,33
2015-01-20,64256,56
2015-01-21,54831,31
2015-01-22,24290,90
2015-01-23,98700,00
2015-01-24,59303,03
2015-01-25,83725,25
2015-01-26,25419,19
2015-01-27,89188,88
2015-01-28,43550,50
2015-01-29,54556,56
2015-01-30,71426,26
2015-01-31,11084,84
2015-02-01,76945,45
2015-02-02,60649,49
2015-02-03,84018,18
2015-02-04,24285,85
2015-02-05,48405,05
2015-02-06,50971,71
2015-02-07,97236,36
2015-02-08,3607,07
2015-02-09,69006,06
2015-02-10,71083,83
2015-02-11,27518,18
2015-02-12,22545,45
2015-02-13,81254,54
2015-02-14,60459,59
2015-02-15,59563,63
2015-02-16,71638,38
2015-02-17,29111,11
2015-02-22,13812,12
2015-02-23,1204,04
2015-02-24,67313,13
2015-02-25,15853,53
2015-02-26,16291,91
2015-02-27,48088,88
2015-02-28,62393,93
2015-03-01,58195,95
2015-03-02,23297,97
2015-03-03,34548,48
2015-03-04,14455,55
2015-03-05,89462,62
2015-03-06,87585,85
2015-03-07,31288,88
2015-03-08,55427,27
2015-03-09,80299,99
2015-03-10,91950,50
2015-03-11,36017,17
2015-03-12,93207,07
2015-03-13,72429,29
2015-03-14,88301,01
2015-03-15,78089,89
2015-03-16,35489,89
2015-03-17,28451,51
2015-03-18,96033,33
2015-03-19,83756,56
2015-03-20,79872,72
2015-03-21,49387,87
2015-03-22,68603,03
2015-03-23,93027,27
2015-03-24,56781,81
2015-03-25,31447,47
2015-03-26,38024,24
2015-03-27,25345,45
2015-03-28,45057,57
2015-03-29,20019,19
2015-03-30,49471,71
2015-03-31,4704,04
2015-04-01,35200,00
2015-04-02,51565,65
2015-04-03,59199,99
2015-04-04,45881,81
2015-04-05,7686,86
2015-04-06,53967,67
2015-04-07,78652,52
2015-04-08,93325,25
2015-04-09,49175,75
2015-04-10,35615,15
2015-04-11,8712,12
2015-04-12,72096,96
2015-04-13,49813,13
2015-04-14,11164,64
2015-04-15,85815,15
2015-04-16,38673,73
2015-04-17,34848,48
2015-04-18,89316,16
2015-04-19,90672,72
2015-04-20,38066,66
2015-04-21,39768,68
2015-04-22,19460,60
2015-04-23,21551,51
2015-04-24,95378,78
2015-04-25,38176,76
2015-04-26,14493,93
2015-04-27,53429,29
2015-04-28,48571,71
2015-04-29,80669,69
2015-04-30,7844,44
2015-05-01,46431,31
2015-05-02,92947,47
2015-05-03,85415,15
2015-05-04,56983,83
2015-05-05,44820,20
2015-05-06,84075,75
2015-05-07,64210,10
2015-05-08,30191,91
2015-05-09,32907,07
2015-05-10,58268,68
2015-05-11,620,20
2015-05-12,68375,75
2015-05-13,20310,10
2015-05-14,44195,95
2015-05-15,14199,99
2015-05-16,93043,43
2015-05-17,8062,62
2015-05-18,20906,06
2015-05-19,44920,20
2015-05-20,76663,63
2015-05-21,52200,00
2015-05-22,23026,26
2015-05-23,41469,69
2015-05-24,47944,44
2015-05-25,47246,46
2015-05-26,16856,56
2015-05-27,83155,55
2015-05-28,16661,61
2015-05-29,45518,18
2015-05-30,18637,37
2015-05-31,16739,39
2015-06-01,2178,78
2015-06-02,17132,32
2015-06-03,40740,40
2015-06-04,41878,78
2015-06-05,23184,84
2015-06-06,8420,20
2015-06-07,53295,95
2015-06-08,86884,84
2015-06-09,62027,27
2015-06-10,80802,02
2015-06-11,19566,66
2015-06-12,83329,29
2015-06-13,24282,82
2015-06-14,25731,31
2015-06-15,86948,48
2015-06-16,15122,22
2015-06-17,49267,67
2015-06-18,17191,91
2015-06-19,53239,39
2015-06-20,93136,36
2015-06-21,80763,63
2015-06-22,9120,20
2015-06-23,19993,93
2015-06-24,36770,70
2015-06-25,83019,19
2015-06-26,39900,00
2015-06-27,2781,81
2015-06-28,74862,62
2015-06-29,66949,49
2015-06-30,11703,03
2015-07-01,70165,65
2015-07-02,19387,87
2015-07-03,74762,62
2015-07-04,30754,54
2015-07-05,21792,92
2015-07-06,20484,84
2015-07-07,7746,46
2015-07-08,34665,65
2015-07-09,10176,76
2015-07-10,81556,56
2015-07-11,48009,09
2015-07-12,65874,74
2015-07-13,16984,84
2015-07-14,5900,00
2015-07-15,85356,56
2015-07-16,95814,14
2015-07-17,46722,22
2015-07-18,25540,40
2015-07-19,94703,03
2015-07-20,63820,20
2015-07-21,52414,14
2015-07-22,17590,90
2015-07-23,98120,20
2015-07-24,95488,88
2015-07-25,15890,90
2015-07-26,79675,75
2015-07-27,14709,09
2015-07-28,75879,79
2015-07-29,7059,59
2015-07-30,27896,96
2015-07-31,21574,74
2015-08-01,66443,43
2015-08-02,15650,50
2015-08-03,60895,95
2015-08-04,63108,08
2015-08-05,54930,30
2015-08-06,68373,73
2015-08-07,61782,82
2015-08-08,21531,31
2015-08-09,57536,36
2015-08-10,4976,76
2015-08-11,64908,08
2015-08-12,80505,05
2015-08-13,15389,89
2015-08-14,21836,36
2015-08-15,58421,21
2015-08-16,26736,36
2015-08-17,68631,31
2015-08-18,65322,22
2015-08-19,16718,18
2015-08-20,83013,13
2015-08-21,20073,73
2015-08-22,43249,49
2015-08-23,52880,80
2015-08-24,34970,70
2015-08-25,50519,19
2015-08-26,83301,01
2015-08-27,28658,58
2015-08-28,57912,12
2015-08-29,88290,90
2015-08-30,50436,36
2015-08-31,92122,22
2015-09-01,10689,89
2015-09-02,55897,97
2015-09-03,86669,69
2015-09-04,99001,01
2015-09-05,40389,89
2015-09-06,34803,03
2015-09-07,20180,80
2015-09-08,47743,43
2015-09-09,81894,94
2015-09-10,60043,43
2015-09-11,39208,08
2015-09-12,72771,71
2015-09-13,87653,53
2015-09-14,73292,92
2015-09-15,36312,12
2015-09-16,58642,42
2015-09-17,80834,34
2015-09-18,63514,14
2015-09-19,26997,97
2015-09-20,40031,31
2015-09-21,8304,04
2015-09-22,84120,20
2015-09-23,20433,33
2015-09-24,52117,17
2015-09-25,67847,47
2015-09-26,92987,87
2015-09-27,49047,47
2015-09-28,97561,61
2015-09-29,94489,89
2015-09-30,77432,32
2015-10-01,71290,90
2015-10-02,54201,01
2015-10-03,23506,06
2015-10-04,80339,39
2015-10-05,75734,34
2015-10-06,89780,80
2015-10-07,35208,08
2015-10-08,44655,55
2015-10-09,34881,81
2015-10-10,17590,90
2015-10-11,18535,35
2015-10-12,56873,73
2015-10-13,73607,07
2015-10-14,50685,85
2015-10-15,89956,56
2015-10-16,19413,13
2015-10-17,78016,16
2015-10-18,60472,72
2015-10-19,83245,45
2015-10-20,44745,45
2015-10-21,93930,30
2015-10-22,61669,69
2015-10-23,62259,59
2015-10-24,21494,94
2015-10-25,76970,70
2015-10-26,16894,94
2015-10-27,72228,28
2015-10-28,76946,46
2015-10-29,52515,15
2015-10-30,37538,38
2015-10-31,8048,48
2015-11-01,93476,76
2015-11-02,52970,70
2015-11-03,39435,35
2015-11-04,26978,78
2015-11-05,73424,24
2015-11-06,30628,28
2015-11-07,77915,15
2015-11-08,35545,45
2015-11-09,11322,22
2015-11-10,13137,37
2015-11-11,96056,56
2015-11-12,75057,57
2015-11-13,85791,91
2015-11-14,27297,97
2015-11-15,62831,31
2015-11-16,58915,15
2015-11-17,74639,39
2015-11-18,80260,60
2015-11-19,62931,31
2015-11-20,63131,31
2015-11-21,12809,09
2015-11-22,23368,68
2015-11-23,52781,81
2015-11-24,56329,29
2015-11-25,92396,96
2015-11-26,60233,33
2015-11-27,61591,91
2015-11-28,52446,46
2015-11-29,7314,14
2015-11-30,20754,54
2015-12-01,83078,78
2015-12-02,90340,40
2015-12-03,15390,90
2015-12-04,83363,63
2015-12-05,95736,36
2015-12-06,94295,95
2015-12-07,85725,25
2015-12-08,49977,77
2015-12-09,32853,53
2015-12-10,97936,36
2015-12-11,32825,25
2015-12-12,9312,12
2015-12-13,46605,05
2015-12-14,48114,14
2015-12-15,49712,12
2015-12-16,82079,79
2015-12-17,8386,86
2015-12-18,83260,60
2015-12-19,97935,35
2015-12-20,58868,68
2015-12-21,7742,42
2015-12-22,37538,38
2015-12-23,1309,09
2015-12-24,62710,10
2015-12-25,85140,40
2015-12-26,23185,85
2015-12-27,49017,17
2015-12-28,46328,28
2015-12-29,48196,96
2015-12-30,59778,78
2015-12-31,89356,56
2016-01-01,52552,52
2016-01-02,13142,42
2016-01-03,97311,11
2016-01-04,25261,61
2016-01-05,89851,51
2016-01-06,8627,27
2016-01-07,3734,34
2016-01-08,45018,18
2016-01-09,57584,84
2016-01-10,95772,72
2016-01-11,12617,17
2016-01-12,70514,14
2016-01-13,71502,02
2016-01-14,45552,52
2016-01-15,30777,77
2016-01-16,40987,87
2016-01-17,79881,81
2016-01-18,78706,06
2016-01-19,82885,85
2016-01-20,39941,41
2016-01-21,38001,01
2016-01-22,157,57
2016-01-23,20282,82
2016-01-24,29150,50
2016-01-25,11704,04
2016-01-26,76605,05
2016-01-27,11201,01
2016-01-28,12792,92
2016-01-29,76011,11
2016-01-30,68158,58
2016-01-31,46739,39
2016-02-01,47619,19
2016-02-02,72537,37
2016-02-03,84175,75
2016-02-04,31058,58
2016-02-05,97783,83
2016-02-06,90033,33
2016-02-11,11181,81
2016-02-12,5786,86
2016-02-13,2105,05
